Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Josh Allen,Bills,-0.7866138597095316,1.408337816758482,1.4517554837513988,1.7831968530838023,1.7864026052820903,0.32086916715361213,1.5930278957782433,2.155731219297317,0.5757389326238895,1.3918703812111362,-0.24093631155177686,1.822446793800423,0.6174985826551874,0.34500318161208376,0.10681000969659231,0.3253517241730728,-0.11185802737046104,1.0565877889682729,0.5890933615588257,0.6139204517692952,0.5467907466551368,-0.504160186217804,0.2937171790627469,0.4297672532258324,1.5322862376373252,1.7412247040519604,1.6747426872495101,1.6758996162164865,1.0701735387344167,1.0604469807263133,1.0258985147601725,1.0683783175205417,1.2296406072891497,-0.9588621526975681,0.9978890887777766,-0.6968751081906426,0.8035536761734098,1.8289051661868734,-1.139509942263999,1.9349290875652227,3.4278273002005233,1.7486577900062807,2.5017652753161976,0.8010065241928792,-0.47611006843863746,-1.1692824690852979,2.2872670437784026,1.6328516283888497,1.807292224436132,1.1855122093152133,1.739898790421776,0.207089648677101,0.24380007856543823,1.6933788002604147,0.48661617563467846,1.1190057262323734,1.4185518598480658,1.4227815160273267,1.7770399413306786,0.6669414803890044,0.8606580604491227,0.04001378389905667,1.7769355197088745,-0.4580104503875912,2.24407833503573,2
Kirk Cousins,Vikings,0.9810069399825773,1.2294165280053466,1.2972265198275885,1.5190368992968364,1.3964890940460388,0.5588932405153818,1.478500379362583,1.8948909290690992,0.6655728928022903,0.03400452641486811,-0.532842530138873,1.2962856499758342,0.36169146858765455,0.4699071112512733,0.45141393489058773,0.7055950710229706,0.033138473683870504,1.105866274395251,1.070920562823062,0.7510486417960273,0.8880247739702366,-0.3511687496746049,0.5426552217221422,0.7647843577507711,1.5322862376373252,0.6751141066277924,0.8051393648259634,0.8051642331564226,-0.25180218184957853,-0.7741024962224021,-0.20639487856960229,-0.06318625715358679,-1.832370589878813,1.1957728846463862,0.05871505737660104,0.243785998722618,-0.08293434491654805,1.033855013305729,1.1594089860112737,0.060819360838915676,3.4278273002005233,1.2386504944869954,1.3193368117797162,0.8010065241928792,-1.8168126537965188,-1.1692824690852979,0.5846985134650874,1.29422799261259,0.9859417926142416,1.1114686408099197,1.4775721475985444,-1.6394014164277595,0.7477251748777899,0.5985189774216579,0.25602065690879205,0.2926759715567665,-0.6119073611425152,0.26637719348017236,0.2375511295279565,0.5428224328725357,1.2978256917616182,-0.0952489495695117,0.9004610741142391,-1.9050347564230241,1.0393383893745982,8
Aaron Rodgers,Packers,2.0857699397901452,1.2294165280053466,1.2972265198275885,1.4762001500340851,1.2588725606686089,0.7651807707622496,1.413232009792368,2.242677982706723,0.9949640801230921,-0.47519516913373233,-0.6389902459887262,1.5593662218881286,0.7134262504305127,0.9278881865949685,0.5498721992317294,0.9274036900187448,0.004139173473003782,1.0351623605217608,1.459918670265749,0.8881768318227593,0.7949609483388458,-0.2661735071506053,0.6240388125915597,0.9516208198896793,1.5322862376373252,-0.18109115983686164,-0.212139019762924,-0.2106937137469854,-0.6032134493465867,-0.05623530959029611,1.4947311652918993,-0.6289685444906511,0.02095197682811176,-1.6342963336831373,1.6240051097118937,-1.3239825127994829,1.3979035994041769,1.3765490447200153,0.2364853286744855,0.8296848897522724,3.4278273002005233,1.312405395685169,1.1025582601313613,0.9946945581813853,-1.8168126537965188,-1.1692824690852979,1.6939477074570957,1.373904142207004,0.8087877779075594,1.235411135916607,2.133388754656624,-1.6394014164277595,0.9996877230339657,1.661177040765157,0.19837177722732044,0.2038233097636905,-0.0027695948453408735,0.26637719348017236,0.5355167060059027,-2.0636775649733057,-1.234970902350459,0.44580198430476176,1.672947026163748,-1.9666102588075103,1.9420395434318256,13
Matt Ryan,Falcons,1.643864739867118,1.408337816758482,1.4517554837513988,1.540455273928212,1.391901876266791,0.6144321909664616,1.3227183274638623,0.764583004746822,-0.023154135232113945,0.8826706856625356,-0.2940101694767034,1.3338685888204478,0.3457035239584335,0.4699071112512733,0.2544974062083045,0.29366477860224777,-0.16985662779219396,0.7801997620082668,0.50952556685464,1.5738177819564196,1.684237504372136,-0.02818682808340648,0.22190812829561396,0.28158661083980185,1.5322862376373252,0.20649927069334698,0.223047325332402,0.2246739777830466,0.9307246230609998,0.34257979409420725,-1.9249043134580135,0.5025960301834775,-0.6236819594177752,0.2805595694109399,-0.25434295309045746,0.5573397010270382,-0.38010930653193153,-0.5014142474302743,1.713163180413347,-1.3327494103165436,3.4278273002005233,-0.33687973536335103,-0.19811304975876856,-0.36112167973816206,0.11975774727597643,0.220914506626292,-0.08601030150682465,0.875928207241916,0.48668956934995533,0.2664061741734166,-0.35871435216407815,0.0019239747765609448,-0.008162469590737603,0.4053084204501126,-0.8200917638120112,-1.1260048617393472,-0.40886143904345706,-1.121307993576412,-1.1529548940357925,-0.6363085185339163,-0.7145332460260595,0.9868529181790352,-0.0651463659476463,0.5887730901486786,0.28607396784285455,27
Jimmy Garoppolo,49ers,0.3181491400980364,1.050495239252211,1.142697555903778,1.0121353663542803,0.8460229605363189,0.717575956089895,1.225431512444108,0.764583004746822,0.24634774530308765,0.8826706856625356,-0.13478859570192359,1.0457327243450778,0.6974383058012916,1.260965332299474,0.992934388766866,0.7689689621646205,0.4391286766359984,1.0008816750073415,0.8764215091017191,0.8196127368093933,0.9293864742508547,-0.11318207060740604,0.94957317606923,0.7518990844998119,1.5322862376373252,0.9883137088044035,1.0948861691924434,1.0954093608431106,-0.4637645336731698,0.1830537526204059,0.2790057373971535,-0.6289685444906511,0.02095197682811176,-0.24965626266272606,0.6848310783107181,-0.3833214058862224,0.506378714558026,1.0612705358188719,0.1358027478741086,0.6663009648581841,3.4278273002005233,1.5823169490061446,0.5901725925988859,1.5757586601469051,-0.17817616058133054,-0.05712488851602598,1.3327968070876046,0.1986809356893963,-0.4635001458949767,1.084104713318833,0.4282655763056172,-0.2032416991239791,2.0075379156586677,0.5341154584311428,1.216835318266652,0.9916502443289645,1.824643704046182,0.26637719348017236,1.5783962236787146,-0.015713280951573178,1.457426573034434,0.44580198430476176,1.182715556593868,-0.39643494800310497,1.5223005828989875,25
Kyler Murray,Cardinals,-1.0075664596710452,0.8715739504990757,0.9881685919799674,1.2405980290889536,1.0295116717062256,0.7889831780984263,1.2112695077260425,1.1123700583844458,0.3960710122670885,0.5432042219634686,-0.2940101694767034,1.0457327243450778,0.6334865272844085,1.0111574730210948,0.6483304635728709,0.6422211798813211,0.06213777389473671,1.1776414596910665,0.9604097368450261,0.9567409268361253,1.8083226052139905,-0.13018111911220603,0.5474424917732843,0.597275805488302,1.5322862376373252,1.9667663237736954,1.8198193186542497,1.8210221800598305,-2.834396100121258,-1.3324436413807068,0.6903879485009274,-2.8920976938389082,-1.4294743797251337,-1.225658654186869,0.9978890887777766,-0.6968751081906426,0.8035536761734098,1.3628412834634438,0.15258317800750473,0.8681281661979403,3.4278273002005233,1.52739308641176,2.1667438773141945,0.6073184902043716,-1.518878745939212,-1.725361259369934,1.487575764388815,1.6328516283888497,0.776577957051799,1.1726350669664667,0.559428897717233,-0.8187387208255993,0.8737064489558772,0.9849400913647485,1.1591864385851804,0.7250922589497365,2.02768962614524,0.03509632897074232,1.4294134354397414,0.7290010041472387,0.9300497479590426,-0.23051168303808006,1.7026580243194986,-1.535581742116105,1.4382528331118007,18
Ben Roethlisberger,Steelers,2.306722539751659,1.2294165280053466,1.2972265198275885,1.64754714708509,1.598326676332936,0.41607879649832025,1.1823297589543433,0.9384765315656338,-0.023154135232113945,0.5432042219634686,-0.40015788532655655,1.246175064849683,0.07390846526167957,0.26173389518595735,-0.1885647833268321,0.10354310517729887,-0.45984962990085704,0.7844848476975693,0.3503899774462679,1.4366895919296876,1.3223226269167272,-0.16417921612180575,-0.12277531538662517,0.12374201351555186,1.5322862376373252,-0.3284513357474911,-0.35749146225398437,-0.3558162775903294,1.014393972465053,1.379499063673916,-0.3460550435789743,1.0683783175205417,1.2296406072891497,-0.7021971639230523,0.37177306784365954,-0.3833214058862224,0.36030966562843114,-0.09018140973313062,0.6895569422761816,-0.4581648711776002,3.4278273002005233,-0.02773685161781493,1.9105510435479571,-0.9421857817036818,-0.7740439762959445,-0.33516428365834394,0.35253007751327164,1.832042002374885,1.952236418287054,0.37103295575698364,0.034775612070769506,-0.8187387208255993,-0.8900313881373513,0.662922496412173,-0.4741984857231816,-0.7350531498498127,-0.6119073611425152,-0.6587462645575509,-0.6563455999058821,0.2325248140813641,-0.17327808344868412,0.8515901847104669,0.2171081165319826,-1.0121899718479699,0.31847691597686406,0
Ryan Tannehill,Titans,0.9810069399825773,1.408337816758482,1.4517554837513988,1.4119450261399584,1.2588725606686089,0.6303004625239131,1.178635322940935,0.8515297681562279,0.09662447833908674,1.2221371493616024,-0.1613255246643869,1.2962856499758342,0.36169146858765455,0.17846460875983097,0.20526827403773393,0.23029088746059803,-0.19885592800306018,0.6323643057273332,0.47416210254166796,2.0537664470499815,2.2322800330903267,0.2097998509837922,0.09265183691477402,0.15595519664295,1.5322862376373252,0.7821989933023977,0.8037748257673237,0.8051642331564226,0.4454423965175062,-0.21576135106409744,0.8691885419205693,0.5025960301834775,-0.704261201448511,1.2734478154597302,1.310947099244835,-1.0104288104950627,1.100728637788793,0.9516084457663001,-0.04878198359324908,0.695133422192435,3.4278273002005233,0.6956888814110791,2.3046938647267843,-0.36112167973816206,-0.02920920665267705,0.220914506626292,1.3585932999711396,0.5173855340670526,-0.1252970269094924,-0.2084384499366185,-0.09638770934084638,-0.2032416991239791,-0.2601250177469123,0.34090490145959756,2.2160825660788266,1.6965480278873675,2.02768962614524,0.4976580579896045,1.7770399413306786,0.04634624280666114,0.8120838791921787,0.8515901847104669,0.8410390778027387,0.06538131988054373,1.0988132093429346,26
Carson Wentz,Colts,0.0971965401365228,1.408337816758482,1.4517554837513988,1.1620639887739095,1.1900642939798938,0.24946194514508135,1.0733438965587956,1.3732103486126637,0.45596031905268897,0.03400452641486811,-0.4797686722139465,0.9580392003743129,0.18582407766622525,0.9695228298080317,0.15603914186716333,0.4520995064563719,-0.024860126737862424,0.5252371634947727,0.6951837544977398,1.0253050218494915,1.1982375260748728,-0.18117826462660575,0.18839723793761834,0.46842307297871,1.5322862376373252,1.5787020663112983,1.3843426460996386,1.3856544885297986,1.2096224544078336,1.0604469807263133,0.13749233240623465,1.0683783175205417,0.987902881196942,0.7533634961008404,0.37177306784365954,-0.06976770358180219,0.2092037529426428,1.3902568059765867,0.1358027478741086,0.8969606235321912,3.4278273002005233,0.8196598855526901,0.708415438952534,0.6073184902043716,-0.9230109302245979,0.220914506626292,1.152221356902859,-0.1797807748840706,-0.35076577289981525,-0.30018808917143885,0.559428897717233,-1.4342357425272194,-0.008162469590737603,-0.5285426049123563,1.216835318266652,2.099346761349312,1.824643704046182,2.116624109555619,2.7702585295904996,-1.6292608986656654,-1.165579214840539,0.7163274512418986,1.4946810372292456,-1.1969164790014293,1.497561056945772,31
Jared Goff,Lions,-0.3447086597865044,0.8715739504990757,0.9881685919799674,1.2334585708784949,1.0891455028364452,0.6303004625239131,0.8775387878481506,0.6776362413374161,0.03673517155348633,0.2037377582644016,-0.42669481428901984,0.9204562615296994,0.41764927478992714,0.4282724680382101,0.00835174535545069,0.23029088746059803,-0.40185102947912416,0.7630594192510572,0.5581503302849755,1.2309973068895894,1.7462800547930633,-0.04518587658820648,-0.046178994568350146,0.19138969808308753,1.5322862376373252,1.48535816067016,1.3843281297266743,1.3856544885297986,0.5123778760407489,-0.6943394754855015,1.4947311652918993,0.5025960301834775,-0.14020650723335995,-1.4519291048170342,-1.5065749949586915,1.4980008079402989,-1.4177032403076772,-0.33692111235141686,1.847406621480516,-1.2943061338708757,3.4278273002005233,0.16528129407102232,0.7872440031882995,-0.1674336457496543,-0.327143114509984,-0.33516428365834394,0.5073090348144821,1.2543899178153828,0.8087877779075594,0.08129725291018257,0.034775612070769506,-0.2032416991239791,-0.5120875659030881,0.30870314196434,-0.16673779408866637,0.16235873426025504,-0.20581551694439898,0.4976580579896045,0.28721205894094753,0.1704652903231298,-0.22185226470562805,0.5810647177733301,0.1576861202204811,0.03459356868830059,0.49640158747877766,10
Russell Wilson,Seahawks,0.9810069399825773,0.8715739504990757,0.9881685919799674,0.7122781215150218,0.6579470315871646,0.43988120383449697,0.796261195553166,1.1993168217938517,0.7853515063734908,-0.13572870543466536,-0.45323174325148313,0.5822098119281781,0.23378791155388784,0.6780803273165893,0.5991013314022999,0.8006559077354453,0.23613357515993447,0.6623599055524503,1.070920562823062,1.0938691168628574,1.6015141038108998,0.12480460845979263,0.42297347044358685,0.6649234900558376,1.5322862376373252,0.7964138012680533,0.8047474227559286,0.8051642331564226,-2.4829848326242496,-1.5717327035914088,-0.02544452677136605,-2.326315406501844,-0.7848404434792469,0.8513014523437457,-0.25434295309045746,0.5573397010270382,-0.38010930653193153,0.6226221756085851,0.15258317800750473,0.3491439341814245,3.4278273002005233,0.19980486484463547,-1.2228843848237194,0.9946945581813853,-1.8168126537965188,-1.1692824690852979,-0.18919627304096495,-0.1797807748840706,-0.7694934440247005,-0.18590345082631177,0.9529188619520808,-1.6394014164277595,0.24380007856543823,-0.5607443644076138,-0.43576589926886716,0.7191687481635314,1.0124600156499497,1.8853432450461889,0.38653391776692964,-0.3260108997427448,-0.3675748084764599,0.3105392508361934,0.2319636156098569,-1.7818837516540509,1.2851509856302852,16
Teddy Bridgewater,Broncos,0.0971965401365228,0.8715739504990757,0.9881685919799674,0.8979040349869437,0.777214693847604,0.6064980551877365,0.758701096083514,0.5906894779280101,0.15651378512468717,0.03400452641486811,-0.42669481428901984,0.7200139210250942,0.3457035239584335,0.4699071112512733,0.30372653837887553,0.4520995064563719,-0.14085732758132777,0.6152239629701236,0.7084450536151047,0.9567409268361253,1.0327907249524002,-0.01118777957860663,0.25063174860246706,0.4104393433493938,1.5322862376373252,0.9546719966190186,1.094450678003516,1.0954093608431106,-0.5307000131964125,-0.7741024962224021,-0.5226317490207599,-0.6289685444906511,-0.7848404434792469,-1.5127181811057353,-0.25434295309045746,0.5573397010270382,-0.38010930653193153,-0.19984349978570226,-0.585755747861926,0.1953708283987531,3.4278273002005233,0.3755612251466661,0.39310118200947225,0.21994242222735946,-1.0719778841532515,-0.33516428365834394,0.5589020205815523,0.417790347074035,-0.028667564342211186,0.07324903894221588,-0.35871435216407815,-1.2290700686266793,0.11781880448735087,-0.14212149096926568,0.37131841627173523,0.5740427339015072,0.6063681714518334,0.7289389224990345,1.2804306472007683,-1.1948442323580253,-1.0059783335677233,0.04001378389905667,0.5439290962452354,-1.0121899718479699,0.9499595632877288,47
Baker Mayfield,Browns,-0.565661259748018,0.8715739504990757,0.9881685919799674,0.6694413722522706,0.7405169516136226,0.09871336534929398,0.7328400439896552,0.5037427145186042,0.12656913173188683,1.052403917512069,-0.028640879852070453,0.6824309821804807,0.20980599461005625,0.7613496137427157,0.30372653837887553,0.23029088746059803,0.20713427494906825,0.5830858203003554,0.1868339549987746,1.7795100669965176,1.6325353790213633,0.4137884330413913,0.12137545722162753,0.1172993768900724,1.5322862376373252,1.8250920710493281,1.6746555890117245,1.6758996162164865,-1.1610091120402546,-0.6943394754855015,0.6903879485009274,-1.1947508318277154,-0.704261201448511,0.4021377219883463,0.05871505737660104,0.243785998722618,-0.08293434491654805,-0.007934842193701873,0.2364853286744855,-0.14100784050084048,3.4278273002005233,0.6470420316846243,0.7478297210704168,0.41363045621586547,-0.47611006843863746,-0.613203678800662,0.8426634423004381,-0.2594569244784847,-0.36687068332769546,-0.36618344370876577,-0.22755103075246227,-0.2032416991239791,-0.3861062918250008,-0.20652500995978076,0.9478072130864512,1.8949856392252373,1.4185518598480658,2.116624109555619,1.9756836589826428,0.60488195663077,1.2423123417536823,-0.0952489495695117,-0.15427936041489643,-0.11934518727291564,0.9263862102750688,29
Lamar Jackson,Ravens,-1.0075664596710452,0.5137313729928048,0.6791106641323467,0.6194651647790609,0.5753771115607067,0.40814466071959504,0.6540254090369427,0.4167959511091982,0.15651378512468717,1.052403917512069,0.050969907035319374,0.5822098119281781,0.41764927478992714,-0.15461253694467458,0.45141393489058773,0.3253517241730728,0.14913567452733534,0.8530462187264078,0.3592308435245109,1.4366895919296876,0.8156417984791549,0.36279128752699147,0.34158987957416925,0.23648815446144486,1.5322862376373252,1.806612820693976,1.6751055965736164,1.6758996162164865,-0.6032134493465867,-0.6145764547486008,-0.5226317490207599,-0.06318625715358679,-1.1071574116021903,-1.7389886317359007,0.05871505737660104,0.243785998722618,-0.08293434491654805,0.5129600855560135,0.5888743614758046,0.022376084393247838,3.4278273002005233,1.6654873695062127,3.329465199791735,0.21994242222735946,0.11975774727597643,-0.613203678800662,2.184081072244262,1.2543899178153828,1.098676165609403,0.6655975869845647,-0.22755103075246227,0.6174209964781812,-0.2601250177469123,0.8239312938884608,1.5627285963554818,1.9186796823700576,1.0124600156499497,1.4227815160273267,3.0185631766554546,-0.015713280951573178,-0.02755553967785227,-0.23051168303808006,0.7816170814912383,0.1577445734572737,0.936215382202609,14
Sam Darnold,Panthers,-1.0075664596710452,0.5137313729928048,0.5245817002085362,0.5980467901476852,0.6854703382626507,0.05110855067693992,0.4354379449102793,-0.19183139275664335,-0.44237928273131644,1.052403917512069,-0.0021039508896071387,0.4318780565497242,-0.05399509177208715,0.4282724680382101,-0.1885647833268321,-0.2133263505309495,-0.22785522821392637,0.5359498777180287,-0.3082545453828259,1.2309973068895894,0.9604077494613183,0.17580175397419248,-0.2041589062560432,-0.22416036426034602,1.5322862376373252,1.77012814691546,1.674684621757653,1.6758996162164865,-0.045417786652918915,-0.21576135106409744,1.3230840782010285,0.5025960301834775,0.02095197682811176,-2.2421870965701474,-0.8804589740245745,1.1844471056358785,-0.9744592297626986,-0.6247840987394174,0.7902395230765585,-0.8906517311913633,3.4278273002005233,-0.4671277523728916,1.7726010561353676,-1.3295618496806956,0.5666586090619369,-0.613203678800662,0.32673358462973656,0.2982761226824139,0.9054172404748406,-0.49656450998982626,-1.1456942806337735,1.2329180181798012,-1.393956484449703,-0.3031302884455534,0.37131841627173523,0.032041496963743546,0.8094140935508916,-0.42746540004811984,0.9824650707228221,0.2945843378395984,0.055714485334051635,0.3105392508361934,-0.5999443327511518,0.6503485925331655,-0.3279993834268584,35
Daniel Jones,Giants,-1.0075664596710452,0.33481008423966935,0.5245817002085362,0.5195127498326414,0.47904553819650575,0.40021052494086873,0.37447975068904077,-0.10488462934723741,-0.2627113623745155,0.03400452641486811,-0.34708402740163,0.3441845325789595,0.17783010535161473,0.053560679120641386,0.057580877526021715,0.16691699631894857,-0.19885592800306018,0.6441482913729147,0.2619813166638391,0.3396640717158312,0.5054290463745187,-0.1981773131314056,0.10701364706820078,0.1849470614576081,1.5322862376373252,-1.0136050796920897,-1.066587248811791,-1.0814290968070495,-2.3323800036969535,-3.0872300975925215,1.1015477708069157,-2.326315406501844,-3.2022177044013227,0.0,-1.1935169844916331,1.4980008079402989,-1.271634191378082,-1.2553411165417045,0.9916046846773123,-1.4480792396535471,3.4278273002005233,-0.7762706361184277,0.6690011568346513,-1.135873815692188,0.7156255629905903,-0.05712488851602598,-0.26658575169157017,0.35803323487822447,0.8087877779075594,-0.5657791501143399,-1.0145309592221576,1.0277523442792613,-1.2679752103716155,-0.39973556693132606,-0.320468139905924,-0.4240688335740467,-1.0179992053406315,-0.42746540004811984,-0.40804095284092695,-0.8845466135668536,-1.2627275773544269,1.3926411185847403,-0.8524878170750294,0.958226104455598,-0.3948877313744411,9
Andy Dalton,Bears,1.2019595399440908,-0.20195378201973696,-0.2480631194105158,-0.0730622816354171,-0.0943566842094524,0.30500089559616117,-0.18769026268460348,-0.2787781561660493,-0.08304344201771435,0.3734709901139351,0.1571176228851725,-0.06922779471178878,0.09789038220551059,0.30336853839902056,-0.0901065189856905,-0.14995245938929977,-0.2858538286356593,0.30884033618500045,-0.08723289342675401,0.0654076916623671,0.32964182018189153,0.039809365935793074,-0.14192439559119405,-0.19516849944568762,1.5322862376373252,0.5334398539034252,0.6590030381948334,0.6600416693130786,-0.6032134493465867,-0.6943394754855015,0.8049181793605239,-0.6289685444906511,-0.38194423332556754,0.9627480922063671,-0.567400963557516,0.8708934033314584,-0.677284268147315,-0.5288297699434172,0.840580813476747,-0.8522084547456955,3.4278273002005233,-0.2411552891274236,1.1616796833081853,-0.7484977477151741,0.5666586090619369,-0.33516428365834394,0.6104950063486224,-0.020428475695242435,-0.012562653914330984,-0.5480730793848131,-0.8833676378105417,1.0277523442792613,-1.0160126622154397,-0.10991973147400813,0.7556442808148792,0.5533104461497895,0.20027632725371722,0.03509632897074232,1.032126000135813,0.2325248140813641,0.4373687666386112,0.8515901847104669,-0.258267853960023,0.7427118461098949,0.09857001861494841,22
Jacoby Brissett,Dolphins,0.0971965401365228,0.33481008423966935,-0.4025920833343262,-0.13017794731908539,-0.14481607978117672,0.27326435248125863,-0.3305417885363948,-0.5396184463942671,-0.44237928273131644,-0.47519516913373233,-0.37362095636409326,-0.24461484265331834,0.3696854409022645,-0.029708607305485007,-0.43471044417968596,-0.18163940496012476,-0.6048461309551886,-0.47104525926804036,-0.034187696957297266,0.13397178667573312,0.2158971444101916,0.15880270546939249,-0.46745875906886475,-0.21127509100938682,1.5322862376373252,1.4512426215525867,1.385634603293457,1.3856544885297986,0.3729289603673319,0.5818688563049093,-0.9927987323392006,0.5025960301834775,0.8267443971354703,0.8175297432944727,0.37177306784365954,-0.06976770358180219,0.2092037529426428,-0.11759693224627353,0.2700461889412778,-0.2371160316150101,3.4278273002005233,-0.2505708084293181,1.5952367866048953,-0.9421857817036818,0.11975774727597643,0.49895390176861,0.4041230632803418,1.413742217004211,1.1630958073209239,0.16660832097062955,-0.22755103075246227,-0.2032416991239791,-0.6380688399811766,0.7273260154026882,0.12150660431869165,-0.7794794807463508,-0.20581551694439898,-1.5838697225952743,-0.5570237410799,0.1704652903231298,-0.21491309595463606,0.5810647177733301,-0.466244841050275,-0.11934518727291564,0.33955132697404766,24
Jameis Winston,Steelers,-0.3447086597865044,-0.3808750707728724,-0.09353415548670538,-0.458593025000178,-0.43839801765302727,-0.02029867133159087,-0.4001203334555863,0.24290242429038636,1.5040231878006949,-0.6449284009832659,-0.34708402740163,-0.4074742443133101,0.24977585618310832,0.8029842569557789,0.35295567054944615,0.7372820165937953,0.3231314757925336,0.06994680900639035,1.0576592637056978,-0.41454097343119506,-0.4355496350095443,-0.07918397359780618,0.33680260952302715,0.7068006281214549,1.5322862376373252,1.235177540474622,1.2391644000841493,1.2405319246864546,0.2892596109632786,0.5818688563049093,-0.8186312388734258,0.5025960301834775,0.5044274290125269,-1.7322342899260426,0.37177306784365954,-0.3833214058862224,0.36030966562843114,-0.09018140973313062,0.6895569422761816,-0.4581648711776002,3.4278273002005233,-0.02773685161781493,1.9105510435479571,-0.9421857817036818,-0.7740439762959445,-0.33516428365834394,0.35253007751327164,1.832042002374885,1.952236418287054,0.37103295575698364,0.034775612070769506,-0.8187387208255993,-0.8900313881373513,0.662922496412173,-0.4741984857231816,-0.7350531498498127,-0.6119073611425152,-0.6587462645575509,-0.6563455999058821,0.2325248140813641,-0.17327808344868412,0.8515901847104669,0.2171081165319826,-1.0121899718479699,0.31847691597686406,42
Tyrod Taylor,Texans,0.7600543400210636,-0.5597963595260078,-0.2480631194105158,-0.4871508578420122,-0.48885741322475157,0.11458163690674551,-0.5257311579114717,-0.5396184463942671,-0.11298809541051456,-0.30546193728419885,0.02443297807285606,-0.5578059996917639,0.24977585618310832,-0.029708607305485007,-0.0901065189856905,-0.08657856824765033,-0.16985662779219396,0.004599252244528478,-0.09607375950499701,-0.277412783404463,0.0814716184981826,0.19280080247899234,-0.23766979661403836,-0.19838981775842762,1.5322862376373252,0.628205240341129,0.66110791227465,0.6600416693130786,-1.3004580277136715,-0.5348134340117001,-1.1242305118305045,-1.1947508318277154,-0.7848404434792469,-1.2121499705671572,-1.1935169844916331,1.4980008079402989,-1.271634191378082,-0.9537703688971324,1.5957001694795738,-1.5826307072133845,3.4278273002005233,-1.022643391184667,-0.11928448552300312,-1.135873815692188,-0.47611006843863746,-0.8912430739429799,-1.1178700168482276,0.417790347074035,0.051856987797189835,-0.39032808561266585,-0.22755103075246227,0.0019239747765609448,-0.6380688399811766,-0.689551402388644,-0.30125184667876675,-1.2118957681393205,-1.0179992053406315,-1.8151505871047053,-1.0536330352098104,0.7290010041472387,0.8467797229471388,-0.0952489495695117,-0.9861873087759057,-0.4887982015798349,-0.179645525774748,65
Mike White,Jets,-0.565661259748018,-0.9176389370322787,-0.711650011181947,-0.5085692324733878,-0.5714273332512095,0.590629783630285,-0.5337357692738566,-0.5396184463942671,0.03673517155348633,0.2037377582644016,0.7674669890218282,-0.4951677682840748,0.9612393921834356,-1.0289400444190018,0.30372653837887553,-0.18163940496012476,-0.11185802737046104,0.8326920617022215,-0.16680068813094037,-0.8944896385247572,-0.9629113135874258,-0.6741506712658032,0.5665915719778531,-0.027659947183218424,1.5322862376373252,1.8648935333531638,1.6771233724156474,1.6758996162164865,1.0701735387344167,0.02352771114660457,-0.45558152648839423,0.5025960301834775,0.02095197682811176,0.469681140086901,-1.1935169844916331,1.4980008079402989,-1.271634191378082,-0.5425375311999887,2.4682825364161736,-1.7940687276645575,3.4278273002005233,-0.2678325938161247,0.39310118200947225,-0.5548097137266681,0.2687247012046299,-0.8912430739429799,0.017175670027315657,0.47754745926984554,0.9698368821863614,-0.010452386324637769,-0.35871435216407815,1.0277523442792613,-0.8900313881373513,0.37310666095485506,-1.0699035757650548,-0.48626569682919984,0.20027632725371722,0.4976580579896045,-0.5570237410799,0.04634624280666114,0.02795781033008367,0.04001378389905667,-0.5702333345954016,0.49640983657194926,0.16670783757026925,39
Mike Glennon,Giants,0.7600543400210636,-0.5597963595260078,-0.5571210472581366,-0.4942903160524707,-0.4108747109775413,-0.4249395960465995,-0.6341012809714514,-0.626565209803673,-0.38248997594571615,0.5432042219634686,0.740930060059365,-0.5703336459733018,-0.6935128769409202,0.30336853839902056,-0.9270017658853936,-1.0688738809432201,-0.6918440315877872,-0.30928327449687404,-1.289590680067785,-0.551669163457927,-0.44589006007969884,-0.30017160416020516,-0.7642695022396819,-0.9811701677541977,1.5322862376373252,0.8409535328937741,0.9498821196525252,0.9502867969997666,2.2582783002719267,0.10329073188350524,-0.9927987323392006,1.634160604857606,0.3432689449510552,0.8040210596747565,-1.1935169844916331,1.4980008079402989,-1.271634191378082,-1.2553411165417045,0.9916046846773123,-1.4480792396535471,3.4278273002005233,-0.7762706361184277,0.6690011568346513,-1.135873815692188,0.7156255629905903,-0.05712488851602598,-0.26658575169157017,0.35803323487822447,0.8087877779075594,-0.5657791501143399,-1.0145309592221576,1.0277523442792613,-1.2679752103716155,-0.39973556693132606,-0.320468139905924,-0.4240688335740467,-1.0179992053406315,-0.42746540004811984,-0.40804095284092695,-0.8845466135668536,-1.2627275773544269,1.3926411185847403,-0.8524878170750294,0.958226104455598,-0.3948877313744411,0
