Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,nflId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Tim Rattay,Ravens,33.0,9.0,9.0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,44.8,71.0,6.5,6.4,10.6,273.9,84.2,16.0,79.0,4.1,6.04,5.96,2018.0,14533.0,20000212.0,2000.0,72.5,215.0,71272.0,2504237.0,72.0,200.0,23.101369863013694,9.0,7.0,0.563,395.0,303.0,92.0,16.0,4886.0,1054.0,4.6,17.0,4.0,311.0,363.0,567.0,3030.0,20.0,13.0,5.1,168.0,460.0,1856.0,14.0,4.0,111.0,91.0,749.0,32.0,36.5,8.9,-132.06
Patrick Ramsey,49ers,23.0,8.0,8.0,176.0,274.0,64.2,2277.0,13.0,4.7,10.0,3.6,106.0,47.4,85.0,8.3,7.6,12.9,284.6,90.8,17.0,127.0,5.8,7.39,6.74,2018.0,15077.0,20020032.0,2002.0,74.5,219.0,70118.0,2505223.0,74.0,225.0,23.194520547945206,6.0,10.0,0.375,331.0,383.0,-52.0,16.0,5587.0,1058.0,5.3,23.0,8.0,321.0,362.0,607.0,3925.0,15.0,15.0,6.0,206.0,408.0,1662.0,15.0,4.1,88.0,123.0,988.0,27.0,37.5,12.0,-173.95
Steve McNair,Commanders,34.0,10.0,10.0,205.0,328.0,62.5,2180.0,10.0,3.0,5.0,1.5,106.0,43.7,52.0,6.6,6.6,10.6,218.0,85.7,22.0,121.0,6.3,5.88,5.81,2018.0,12938.0,19950003.0,1995.0,73.6,224.0,39096.0,2502045.0,74.0,230.0,22.197260273972603,7.0,9.0,0.438,342.0,388.0,-46.0,16.0,5199.0,982.0,5.3,27.0,14.0,278.0,347.0,540.0,3751.0,27.0,13.0,6.5,191.0,401.0,1448.0,10.0,3.6,66.0,92.0,733.0,21.0,31.9,12.6,-95.51
Mark Brunell,Dolphins,30.0,11.0,11.0,176.0,274.0,64.2,1979.0,17.0,6.2,9.0,3.3,92.0,42.1,75.0,7.2,7.0,11.2,179.9,92.7,35.0,279.0,11.3,5.5,5.29,2018.0,12135.0,19930118.0,1993.0,73.0,206.0,98195.0,2499883.0,73.0,215.0,22.61917808219178,6.0,10.0,0.375,281.0,393.0,-112.0,16.0,4923.0,995.0,4.9,29.0,8.0,284.0,373.0,602.0,3535.0,24.0,21.0,5.6,187.0,360.0,1388.0,4.0,3.9,66.0,137.0,1154.0,31.0,25.8,15.3,-156.17
Jay Fiedler,Eagles,29.0,5.0,5.0,141.0,195.0,72.3,1413.0,7.0,3.6,4.0,2.1,59.0,42.6,83.0,7.2,7.0,10.0,282.6,96.0,9.0,47.0,4.4,6.7,6.5,2018.0,12538.0,19940409.0,1994.0,73.4,215.0,3755.0,2500619.0,74.0,225.0,22.334246575342465,13.0,3.0,0.813,457.0,295.0,162.0,16.0,5852.0,1073.0,5.5,20.0,11.0,338.0,341.0,564.0,3737.0,38.0,9.0,6.2,193.0,473.0,2115.0,9.0,4.5,108.0,116.0,962.0,37.0,40.3,9.4,21.06
Eli Manning,49ers,25.0,6.0,5.0,102.0,169.0,60.4,1252.0,8.0,4.7,7.0,4.1,60.0,44.4,82.0,7.4,6.5,12.3,208.7,81.8,18.0,156.0,9.6,5.86,5.03,2018.0,15540.0,20040001.0,2004.0,76.8,221.0,38677.0,2505996.0,77.0,220.0,23.32054794520548,6.0,10.0,0.375,331.0,383.0,-52.0,16.0,5587.0,1058.0,5.3,23.0,8.0,321.0,362.0,607.0,3925.0,15.0,15.0,6.0,206.0,408.0,1662.0,15.0,4.1,88.0,123.0,988.0,27.0,37.5,12.0,-173.95
Kelly Holcomb,Ravens,21.0,16.0,7.0,99.0,170.0,58.2,1201.0,6.0,3.5,3.0,1.8,60.0,43.5,74.0,7.1,7.0,12.1,75.1,84.5,16.0,71.0,8.6,6.08,5.99,2018.0,12879.0,19950424.0,1995.0,74.4,202.0,37130.0,2501197.0,74.0,216.0,21.8,9.0,7.0,0.563,395.0,303.0,92.0,16.0,4886.0,1054.0,4.6,17.0,4.0,311.0,363.0,567.0,3030.0,20.0,13.0,5.1,168.0,460.0,1856.0,14.0,4.0,111.0,91.0,749.0,32.0,36.5,8.9,-132.06
Craig Krenzel,Bengals,25.0,9.0,5.0,105.0,176.0,59.7,1003.0,6.0,3.4,2.0,1.1,50.0,38.5,37.0,5.7,5.9,9.6,111.4,82.2,16.0,122.0,8.3,4.59,4.74,2018.0,15526.0,20040148.0,2004.0,75.5,228.0,43210.0,2506011.0,76.0,228.0,22.83013698630137,7.0,9.0,0.438,290.0,349.0,-59.0,16.0,4488.0,927.0,4.8,23.0,11.0,267.0,304.0,510.0,3122.0,25.0,12.0,5.7,165.0,377.0,1366.0,6.0,3.6,72.0,110.0,1027.0,30.0,26.5,11.4,-108.45
Brad Johnson,49ers,27.0,3.0,3.0,53.0,89.0,59.6,718.0,5.0,5.6,3.0,3.4,35.0,45.1,56.0,8.1,7.7,13.5,239.3,90.0,13.0,97.0,12.7,6.09,5.75,2018.0,11852.0,19920227.0,1992.0,76.5,218.0,32306.0,2501411.0,77.0,235.0,23.63287671232877,6.0,10.0,0.375,331.0,383.0,-52.0,16.0,5587.0,1058.0,5.3,23.0,8.0,321.0,362.0,607.0,3925.0,15.0,15.0,6.0,206.0,408.0,1662.0,15.0,4.1,88.0,123.0,988.0,27.0,37.5,12.0,-173.95
Luke McCown,Titans,29.0,8.0,3.0,61.0,101.0,60.4,626.0,4.0,4.0,4.0,4.0,32.0,39.6,35.0,6.2,5.2,10.3,78.3,74.9,5.0,37.0,4.7,5.56,4.61,2018.0,15541.0,20040106.0,2004.0,75.9,208.0,71272.0,2506053.0,76.0,217.0,22.8,9.0,7.0,0.563,334.0,356.0,-22.0,16.0,5024.0,974.0,5.2,25.0,8.0,290.0,306.0,496.0,3191.0,14.0,17.0,6.0,157.0,443.0,1833.0,18.0,4.1,97.0,85.0,785.0,36.0,35.1,12.6,-134.32
Rex Grossman,Commanders,32.0,4.0,3.0,52.0,91.0,57.1,590.0,3.0,3.3,4.0,4.4,29.0,42.0,79.0,6.5,5.2,11.3,147.5,69.4,9.0,67.0,9.0,5.23,4.03,2018.0,15216.0,20030022.0,2003.0,73.0,217.0,32611.0,2505623.0,73.0,225.0,22.687671232876717,7.0,9.0,0.438,342.0,388.0,-46.0,16.0,5199.0,982.0,5.3,27.0,14.0,278.0,347.0,540.0,3751.0,27.0,13.0,6.5,191.0,401.0,1448.0,10.0,3.6,66.0,92.0,733.0,21.0,31.9,12.6,-95.51
Rich Gannon,Jets,39.0,4.0,3.0,60.0,110.0,54.5,539.0,1.0,0.9,4.0,3.6,27.0,38.5,41.0,4.9,3.4,9.0,134.8,55.8,7.0,35.0,6.0,4.31,2.94,2018.0,10074.0,19870098.0,1987.0,74.3,193.0,19716.0,2500754.0,75.0,210.0,21.367123287671237,5.0,11.0,0.313,298.0,382.0,-84.0,16.0,4884.0,984.0,5.0,24.0,12.0,269.0,323.0,510.0,3182.0,19.0,12.0,5.7,157.0,427.0,1702.0,13.0,4.0,77.0,119.0,1035.0,35.0,28.6,11.1,-119.83
Shaun King,Bears,32.0,5.0,2.0,53.0,76.0,69.7,515.0,3.0,3.9,2.0,2.6,23.0,45.9,46.0,6.8,6.4,9.7,103.0,90.6,9.0,40.0,10.6,5.59,5.24,2018.0,14157.0,19990050.0,1999.0,72.0,221.0,70118.0,2501619.0,73.0,228.0,21.898630136986306,5.0,11.0,0.313,264.0,320.0,-56.0,16.0,4599.0,934.0,4.9,22.0,10.0,266.0,291.0,473.0,2811.0,13.0,12.0,5.5,144.0,422.0,1788.0,13.0,4.2,92.0,115.0,943.0,30.0,24.1,12.1,-115.2
Quincy Carter,Browns,29.0,4.0,3.0,42.0,85.0,49.4,473.0,2.0,2.4,2.0,2.4,17.0,28.6,47.0,5.6,5.0,11.3,118.3,64.5,13.0,81.0,13.3,4.0,3.49,2018.0,14645.0,20010053.0,2001.0,74.1,225.0,30602.0,2504658.0,74.0,217.0,23.53698630136986,0.0,16.0,0.0,234.0,410.0,-176.0,16.0,4942.0,1008.0,4.9,41.0,13.0,290.0,312.0,574.0,3228.0,15.0,28.0,5.2,157.0,384.0,1714.0,11.0,4.5,97.0,110.0,924.0,36.0,22.0,21.0,-233.13
Chris Simms,Bills,35.0,2.0,2.0,42.0,70.0,60.0,465.0,0.0,0.0,4.0,5.7,22.0,38.7,40.0,6.6,4.1,11.1,232.5,56.0,5.0,33.0,6.7,5.76,3.36,2018.0,15342.0,20030097.0,2003.0,76.4,220.0,78712.0,2505517.0,76.0,230.0,22.671232876712327,9.0,7.0,0.563,302.0,359.0,-57.0,16.0,4842.0,1010.0,4.8,16.0,6.0,278.0,289.0,476.0,2825.0,16.0,10.0,5.4,149.0,487.0,2017.0,12.0,4.1,105.0,98.0,872.0,24.0,31.7,8.9,-156.16
Chris Chandler,Cardinals,31.0,3.0,3.0,50.0,80.0,62.5,400.0,2.0,2.5,4.0,5.0,16.0,32.6,35.0,5.0,3.3,8.0,133.3,62.5,6.0,33.0,7.0,4.27,2.64,2018.0,10310.0,19880076.0,1988.0,75.9,211.0,98195.0,2500048.0,76.0,224.0,22.54794520547945,8.0,8.0,0.5,295.0,361.0,-66.0,16.0,5026.0,1060.0,4.7,25.0,7.0,310.0,339.0,598.0,3640.0,21.0,18.0,5.6,200.0,410.0,1386.0,6.0,3.4,66.0,110.0,880.0,44.0,29.2,12.4,-185.97
David Garrard,Panthers,25.0,6.0,1.0,35.0,57.0,61.4,320.0,1.0,1.8,3.0,5.3,19.0,40.7,33.0,5.6,3.6,9.1,53.3,60.6,2.0,17.0,3.4,5.14,3.19,2018.0,14964.0,20020108.0,2002.0,73.9,235.0,27858.0,2505101.0,73.0,236.0,24.194520547945206,11.0,5.0,0.688,363.0,327.0,36.0,16.0,5179.0,1026.0,5.0,22.0,6.0,320.0,293.0,501.0,3077.0,22.0,16.0,5.7,167.0,490.0,2102.0,15.0,4.3,121.0,83.0,682.0,32.0,37.4,11.7,-100.34
Trent Dilfer,Bills,24.0,4.0,2.0,44.0,81.0,54.3,296.0,1.0,1.2,7.0,8.6,13.0,28.4,26.0,3.7,0.0,6.7,74.0,30.7,7.0,34.0,8.0,2.98,-0.38,2018.0,12513.0,19940006.0,1994.0,75.3,228.0,93740.0,2500392.0,76.0,247.0,22.12876712328767,9.0,7.0,0.563,302.0,359.0,-57.0,16.0,4842.0,1010.0,4.8,16.0,6.0,278.0,289.0,476.0,2825.0,16.0,10.0,5.4,149.0,487.0,2017.0,12.0,4.1,105.0,98.0,872.0,24.0,31.7,8.9,-156.16
Matt Schaub,Panthers,22.0,2.0,1.0,20.0,31.0,64.5,266.0,2.0,6.5,0.0,0.0,11.0,45.2,53.0,8.6,9.9,13.3,133.0,113.1,0.0,0.0,0.0,8.58,9.87,2018.0,15595.0,20040090.0,2004.0,77.6,243.0,22904.0,2505982.0,78.0,245.0,22.846575342465755,11.0,5.0,0.688,363.0,327.0,36.0,16.0,5179.0,1026.0,5.0,22.0,6.0,320.0,293.0,501.0,3077.0,22.0,16.0,5.7,167.0,490.0,2102.0,15.0,4.3,121.0,83.0,682.0,32.0,37.4,11.7,-100.34
Sage Rosenfels,Commanders,32.0,2.0,1.0,19.0,35.0,54.3,138.0,0.0,0.0,3.0,8.6,3.0,21.4,20.0,3.9,0.1,7.3,69.0,28.0,7.0,42.0,16.7,2.29,-0.93,2018.0,14802.0,20010109.0,2001.0,76.4,228.0,50011.0,2504729.0,76.0,225.0,23.14246575342466,7.0,9.0,0.438,342.0,388.0,-46.0,16.0,5199.0,982.0,5.3,27.0,14.0,278.0,347.0,540.0,3751.0,27.0,13.0,6.5,191.0,401.0,1448.0,10.0,3.6,66.0,92.0,733.0,21.0,31.9,12.6,-95.51
Koy Detmer,Steelers,26.0,5.0,1.0,14.0,23.0,60.9,118.0,1.0,4.3,1.0,4.3,8.0,36.0,18.0,5.1,4.0,8.4,23.6,70.6,2.0,8.0,8.0,4.4,3.4,2018.0,13420.0,19970207.0,1997.0,72.9,180.0,80309.0,2500378.0,73.0,195.0,23.805479452054797,13.0,3.0,0.813,406.0,308.0,98.0,16.0,6047.0,1051.0,5.8,20.0,5.0,348.0,384.0,590.0,4380.0,29.0,15.0,7.1,217.0,437.0,1667.0,12.0,3.8,96.0,101.0,897.0,35.0,43.0,10.6,-32.55
John Navarre,Steelers,28.0,16.0,4.0,3.0,7.0,42.9,64.0,0.0,0.0,1.0,14.3,3.0,25.0,44.0,9.1,2.7,21.3,4.0,36.3,1.0,3.0,12.5,7.63,2.0,2018.0,15553.0,20040202.0,2004.0,78.0,246.0,48109.0,2506020.0,78.0,243.0,23.638356164383563,13.0,3.0,0.813,406.0,308.0,98.0,16.0,6047.0,1051.0,5.8,20.0,5.0,348.0,384.0,590.0,4380.0,29.0,15.0,7.1,217.0,437.0,1667.0,12.0,3.8,96.0,101.0,897.0,35.0,43.0,10.6,-32.55
Rohan Davey,Panthers,27.0,1.0,0.0,2.0,3.0,66.7,40.0,0.0,0.0,0.0,0.0,1.0,25.0,31.0,13.3,13.3,20.0,40.0,109.7,1.0,5.0,25.0,8.75,8.75,2018.0,14929.0,20020117.0,2002.0,74.0,245.0,70803.0,2505108.0,74.0,245.0,23.03287671232877,11.0,5.0,0.688,363.0,327.0,36.0,16.0,5179.0,1026.0,5.0,22.0,6.0,320.0,293.0,501.0,3077.0,22.0,16.0,5.7,167.0,490.0,2102.0,15.0,4.3,121.0,83.0,682.0,32.0,37.4,11.7,-100.34
Todd Collins,Chiefs,33.0,1.0,0.0,2.0,3.0,66.7,29.0,0.0,0.0,0.0,0.0,2.0,66.7,22.0,9.7,9.7,14.5,29.0,97.9,0.0,0.0,0.0,9.67,9.67,2018.0,12799.0,19950045.0,1995.0,76.6,224.0,48109.0,2500157.0,76.0,223.0,23.476712328767125,10.0,6.0,0.625,415.0,339.0,76.0,16.0,6007.0,985.0,6.1,11.0,3.0,322.0,363.0,543.0,4104.0,26.0,8.0,7.1,198.0,405.0,1903.0,12.0,4.7,95.0,118.0,1044.0,29.0,44.9,6.3,-22.58
Tony Banks,Rams,26.0,3.0,0.0,2.0,3.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,33.3,18.0,7.7,7.7,11.5,7.7,89.6,0.0,0.0,0.0,7.67,7.67,2018.0,13065.0,19960042.0,1996.0,76.5,220.0,48824.0,2499522.0,76.0,229.0,23.057534246575344,11.0,5.0,0.688,478.0,329.0,149.0,16.0,5784.0,1000.0,5.8,21.0,14.0,311.0,320.0,518.0,3831.0,28.0,7.0,7.0,185.0,454.0,1953.0,17.0,4.3,97.0,107.0,922.0,29.0,45.3,9.5,-43.18
Rodney Peete,Eagles,25.0,2.0,0.0,1.0,2.0,50.0,22.0,1.0,50.0,0.0,0.0,1.0,50.0,22.0,11.0,21.0,22.0,11.0,129.2,0.0,0.0,0.0,11.0,21.0,2018.0,10789.0,19890141.0,1989.0,72.5,195.0,90089.0,2502436.0,72.0,230.0,23.12054794520548,13.0,3.0,0.813,457.0,295.0,162.0,16.0,5852.0,1073.0,5.5,20.0,11.0,338.0,341.0,564.0,3737.0,38.0,9.0,6.2,193.0,473.0,2115.0,9.0,4.5,108.0,116.0,962.0,37.0,40.3,9.4,21.06
Gus Frerotte,Ravens,28.0,3.0,0.0,2.0,6.0,33.3,21.0,0.0,0.0,0.0,0.0,1.0,33.3,14.0,3.5,3.5,10.5,7.0,44.4,0.0,0.0,0.0,3.5,3.5,2018.0,12548.0,19940197.0,1994.0,75.0,221.0,74104.0,2500709.0,75.0,233.0,22.747945205479454,9.0,7.0,0.563,395.0,303.0,92.0,16.0,4886.0,1054.0,4.6,17.0,4.0,311.0,363.0,567.0,3030.0,20.0,13.0,5.1,168.0,460.0,1856.0,14.0,4.0,111.0,91.0,749.0,32.0,36.5,8.9,-132.06
Trent Green,Falcons,37.0,3.0,0.0,5.0,7.0,71.4,20.0,0.0,0.0,0.0,0.0,1.0,28.6,9.0,2.9,2.9,4.0,6.7,74.1,0.0,0.0,0.0,2.86,2.86,2018.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,10.0,6.0,0.625,353.0,315.0,38.0,16.0,5837.0,984.0,5.9,18.0,6.0,330.0,343.0,530.0,3990.0,21.0,12.0,7.2,200.0,430.0,1847.0,12.0,4.3,101.0,102.0,918.0,29.0,41.2,10.3,-46.05
Donovan McNabb,Raiders,28.0,2.0,0.0,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,2.7,8.0,4.0,42.4,1.0,7.0,25.0,0.25,0.25,2018.0,14192.0,19990002.0,1999.0,74.3,223.0,13244.0,2502044.0,74.0,240.0,22.405479452054795,6.0,10.0,0.375,301.0,373.0,-72.0,16.0,5185.0,952.0,5.4,28.0,14.0,287.0,347.0,558.0,3631.0,23.0,14.0,6.2,178.0,370.0,1554.0,13.0,4.2,78.0,114.0,1009.0,31.0,29.2,15.2,-84.71
Vinny Testaverde,Chargers,28.0,5.0,0.0,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,8.0,1.6,39.6,1.0,16.0,20.0,-1.6,-1.6,2018.0,10236.0,19870001.0,1987.0,76.3,213.0,33124.0,2503284.0,77.0,233.0,23.471232876712328,9.0,7.0,0.563,355.0,272.0,83.0,16.0,6026.0,1020.0,5.9,15.0,4.0,337.0,366.0,583.0,4431.0,28.0,11.0,7.4,220.0,419.0,1595.0,10.0,3.8,84.0,108.0,927.0,33.0,33.3,8.5,-17.69
David Carr,Patriots,33.0,5.0,0.0,1.0,2.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,3.5,7.0,1.4,58.3,0.0,0.0,0.0,3.5,3.5,2018.0,14912.0,20020001.0,2002.0,75.4,223.0,93740.0,2504804.0,75.0,212.0,22.76438356164384,13.0,3.0,0.813,458.0,296.0,162.0,16.0,6307.0,1070.0,5.9,12.0,4.0,389.0,389.0,587.0,4418.0,32.0,8.0,7.1,232.0,448.0,1889.0,16.0,4.2,107.0,95.0,835.0,50.0,49.4,6.9,114.84
Carson Palmer,Colts,26.0,4.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.5,0.5,1.0,0.5,56.2,0.0,0.0,0.0,0.5,0.5,2018.0,15309.0,20030001.0,2003.0,77.0,232.0,90089.0,2505245.0,77.0,235.0,23.34520547945205,4.0,12.0,0.25,263.0,404.0,-141.0,16.0,4553.0,994.0,4.6,15.0,6.0,267.0,285.0,487.0,2892.0,13.0,9.0,5.3,148.0,451.0,1661.0,11.0,3.7,94.0,92.0,779.0,25.0,29.4,8.3,-189.77
Steve McNair,Giants,23.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,-9.0,11.082955575702629,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,2018.0,12938.0,19950003.0,1995.0,73.6,224.0,39096.0,2502045.0,74.0,230.0,22.197260273972603,3.0,13.0,0.188,246.0,388.0,-142.0,16.0,5028.0,1036.0,4.9,22.0,8.0,271.0,373.0,608.0,3479.0,20.0,14.0,5.4,178.0,394.0,1549.0,6.0,3.9,66.0,91.0,895.0,27.0,22.7,11.3,-167.56
Daunte Culpepper,Buccaneers,25.0,16.0,16.0,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,243.0,46.7,71.0,8.2,7.1,13.4,319.3,84.3,47.0,282.0,7.0,7.17,6.15,2019.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,5.0,11.0,0.313,396.0,464.0,-68.0,16.0,6648.0,1055.0,6.3,35.0,9.0,388.0,408.0,625.0,5125.0,36.0,26.0,7.7,265.0,389.0,1523.0,11.0,3.9,80.0,117.0,975.0,43.0,37.0,19.0,121.14
Trent Green,Cowboys,26.0,16.0,16.0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,52.3,62.0,8.2,8.4,12.6,306.4,99.7,23.0,151.0,3.7,7.68,7.84,2019.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,10.0,6.0,0.625,339.0,324.0,15.0,16.0,5501.0,1022.0,5.4,17.0,9.0,322.0,356.0,527.0,3538.0,22.0,8.0,6.1,184.0,439.0,1963.0,13.0,4.5,113.0,104.0,885.0,25.0,37.9,10.1,83.04
Peyton Manning,Rams,25.0,16.0,16.0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,220.0,47.7,66.0,7.4,7.0,11.8,289.9,86.5,22.0,170.0,3.4,6.9,6.46,2019.0,13825.0,19980001.0,1998.0,77.3,230.0,37998.0,2501863.0,77.0,230.0,22.08219178082192,13.0,3.0,0.813,527.0,384.0,143.0,16.0,6738.0,1060.0,6.4,19.0,7.0,401.0,368.0,568.0,4507.0,32.0,12.0,7.5,236.0,459.0,2231.0,23.0,4.9,134.0,96.0,878.0,31.0,48.6,9.8,239.79
Jake Plummer,Chargers,38.0,16.0,16.0,390.0,591.0,66.0,4615.0,23.0,3.9,20.0,3.4,217.0,49.6,84.0,7.8,7.1,11.8,288.4,88.5,34.0,222.0,5.4,7.03,6.32,2019.0,13564.0,19970042.0,1997.0,74.3,195.0,85287.0,2502499.0,74.0,212.0,22.34794520547945,12.0,4.0,0.75,428.0,329.0,99.0,16.0,5962.0,945.0,6.3,19.0,7.0,338.0,348.0,512.0,4089.0,32.0,12.0,7.5,213.0,399.0,1873.0,16.0,4.7,100.0,113.0,967.0,25.0,42.4,10.0,170.19
Brett Favre,Falcons,34.0,15.0,15.0,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,228.0,46.5,93.0,7.3,7.1,10.9,297.7,92.1,48.0,316.0,7.2,6.25,6.08,2019.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,7.0,9.0,0.438,414.0,423.0,-9.0,16.0,6226.0,1010.0,6.2,18.0,11.0,352.0,428.0,617.0,4653.0,36.0,7.0,7.1,238.0,351.0,1573.0,11.0,4.5,84.0,101.0,899.0,30.0,42.9,10.7,155.08
Marc Bulger,Seahawks,31.0,16.0,16.0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,190.0,49.6,60.0,8.0,8.7,12.1,256.9,106.3,48.0,319.0,8.5,6.72,7.42,2019.0,14370.0,20000168.0,2000.0,73.6,208.0,26506.0,2504214.0,75.0,208.0,23.04383561643836,10.0,6.0,0.625,428.0,347.0,81.0,16.0,5653.0,1012.0,5.6,11.0,4.0,329.0,280.0,427.0,3093.0,35.0,7.0,6.5,156.0,534.0,2560.0,15.0,4.8,133.0,111.0,959.0,40.0,39.8,6.1,128.78
Donovan McNabb,Raiders,28.0,16.0,16.0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,191.0,50.7,75.0,7.9,8.0,11.2,253.4,100.8,29.0,184.0,5.4,7.14,7.25,2019.0,14192.0,19990002.0,1999.0,74.3,223.0,13244.0,2502044.0,74.0,240.0,22.405479452054795,4.0,12.0,0.25,290.0,467.0,-177.0,16.0,5379.0,995.0,5.4,24.0,14.0,300.0,382.0,556.0,3751.0,19.0,10.0,6.2,197.0,387.0,1628.0,9.0,4.2,86.0,110.0,965.0,17.0,31.3,13.6,-17.92
Aaron Brooks,Eagles,27.0,16.0,16.0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,213.0,48.4,53.0,6.7,7.0,10.4,252.4,93.1,37.0,230.0,5.7,5.91,6.26,2019.0,13992.0,19990131.0,1999.0,75.5,203.0,22904.0,2499800.0,76.0,220.0,23.07945205479452,9.0,7.0,0.563,367.0,348.0,19.0,16.0,5845.0,1037.0,5.6,23.0,12.0,346.0,422.0,599.0,4275.0,29.0,11.0,6.7,221.0,398.0,1570.0,12.0,3.9,94.0,100.0,852.0,31.0,38.1,12.5,91.97
Tom Brady,Chiefs,24.0,14.0,14.0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,176.0,50.9,83.0,8.3,8.9,12.6,287.9,105.3,17.0,127.0,3.4,7.79,8.38,2019.0,14362.0,20000199.0,2000.0,76.4,211.0,48109.0,2504211.0,76.0,225.0,22.715068493150685,12.0,4.0,0.75,565.0,421.0,144.0,16.0,6810.0,996.0,6.8,18.0,6.0,384.0,385.0,583.0,4955.0,50.0,12.0,8.1,239.0,387.0,1855.0,16.0,4.8,108.0,137.0,1152.0,37.0,52.6,10.5,298.14
Vinny Testaverde,Packers,36.0,16.0,16.0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,44.0,74.0,7.0,7.6,11.3,250.1,95.4,36.0,284.0,6.0,6.15,6.71,2019.0,10236.0,19870001.0,1987.0,76.3,213.0,33124.0,2503284.0,77.0,233.0,23.471232876712328,6.0,9.0,0.406,376.0,400.0,-24.0,16.0,5905.0,1026.0,5.8,15.0,11.0,332.0,392.0,640.0,4238.0,25.0,4.0,6.1,208.0,333.0,1667.0,14.0,5.0,98.0,108.0,937.0,26.0,38.8,6.7,108.88
David Carr,49ers,28.0,16.0,16.0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,48.6,75.0,8.4,8.3,12.1,248.6,102.0,36.0,237.0,7.0,7.31,7.22,2019.0,14912.0,20020001.0,2002.0,75.4,223.0,93740.0,2504804.0,75.0,212.0,22.76438356164384,4.0,12.0,0.25,342.0,435.0,-93.0,16.0,5769.0,1003.0,5.8,32.0,12.0,344.0,331.0,532.0,3867.0,26.0,20.0,6.7,201.0,423.0,1902.0,7.0,4.5,98.0,112.0,982.0,45.0,37.0,17.1,20.95
Kerry Collins,Texans,24.0,15.0,15.0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,49.4,54.0,7.8,7.7,11.6,256.8,98.0,44.0,257.0,8.2,6.67,6.63,2019.0,12798.0,19950005.0,1995.0,77.0,240.0,16802.0,2500150.0,77.0,247.0,22.32328767123288,11.0,5.0,0.688,402.0,316.0,86.0,16.0,5802.0,1040.0,5.6,16.0,7.0,333.0,345.0,506.0,3781.0,26.0,9.0,6.7,202.0,472.0,2021.0,12.0,4.3,94.0,105.0,787.0,37.0,40.3,8.1,84.1
Drew Brees,Cardinals,22.0,16.0,16.0,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,43.7,88.0,6.9,6.6,10.7,232.6,87.4,48.0,309.0,8.1,5.78,5.55,2019.0,14633.0,20010032.0,2001.0,72.3,213.0,47906.0,2504775.0,72.0,209.0,22.27945205479452,3.0,13.0,0.188,225.0,425.0,-200.0,16.0,3865.0,902.0,4.3,28.0,10.0,239.0,283.0,495.0,2523.0,15.0,18.0,4.6,137.0,355.0,1342.0,9.0,3.8,76.0,101.0,786.0,26.0,19.3,15.0,-155.06
