Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Christian McCaffrey,Panthers,-0.6142950239508537,-1.9331985199547033,-0.2949497331957996,-0.41043758106260064,-0.4496478362744732,0.5786884026055743,-0.33354776283545406,0.9091391459337774,-0.723706903728148,-0.14276270695503923,1.5462555846742003,-0.8262372559609023,1.345423127494525,1.35044122206313,1.2052110085741399,1.2078454336597169,0.1844830783849437,-0.8634635508927051,1.5948021907163181,0.009902802870532865,-0.7648592247851914,-1.6327873561171617,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-0.13359665467228862,0.8024338980519149,-0.5601483925273459,-0.27004309292317313,0.2220349928113042,-0.5251351754973118,0.5034867246211451,-0.5403506559684093,-1.4331084786362964,0.5619154887331939,0.6985381025528694,0.050187977966137456,0.42431830097767703,-1.0290324362100585,0.29744029485311096,0.5091931534828109,0.14965630815244368,-0.5410598252783251,-0.364537290475895,1.1685495253993035,0.033135438189012364,0.5809903476529087,-0.4122132659931796,-0.6915707861258453,0.6359068622985388,0.9420253297117237,0.22325305208675614,1.0154814366428622,44
Alfred Morris,Giants,2.1694670932901077,-0.6171768358817371,-0.8465948495192628,-0.4534822017064733,-0.41836150575954306,-0.5068335233463455,-0.38116528010828465,0.5933374871672485,-0.4914398170232872,0.1707001793256856,-0.21035918595764144,-0.8262372559609023,1.345423127494525,0.42770069403002087,0.48396467229012574,0.4842159195487371,-0.535339095055847,0.10531850542736931,-0.7686941609620973,-0.5137078989087687,0.19977491130115307,1.1662830106041944,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-1.1289535005794349,0.026604803847741866,-0.8104894140376444,-0.27004309292317313,-1.1046333253008302,-1.0759646328807109,-0.7202138328013743,-0.3869748281042005,0.31115687025660393,-0.45245737432628463,-0.3567896287396145,-0.4835826768371475,-0.9947403816324397,-1.556725384252919,-0.759847475927275,-1.201285252749307,-0.30618252784023836,-0.696136069692906,-0.1766835849835079,-0.04544093528978048,0.483458019842092,-0.35848340599860323,-1.2674736535596534,-1.4853268976889789,-0.04002881492795165,-0.10123795907471689,0.03362244760342674,0.08495156171916189,0
Devonta Freeman,Giants,0.777586034669627,-1.4945246252637145,-0.11106802775464521,-0.4642433568674415,-0.5771997991430344,-0.5068335233463455,-0.571635349199607,-0.05760062580049505,-0.7701603210691202,-0.5189181704919088,0.07879550879657118,-0.8262372559609023,1.345423127494525,0.6611990593554723,0.7724053160573657,0.773667725193129,-1.3917698561569285,-0.6355148317585699,-0.8123734558275278,-1.5609293024673716,-0.7081160403095241,-0.21471528291064026,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-1.1289535005794349,0.026604803847741866,-0.8104894140376444,-0.27004309292317313,-1.1046333253008302,-1.0759646328807109,-0.7202138328013743,-0.3869748281042005,0.31115687025660393,-0.45245737432628463,-0.3567896287396145,-0.4835826768371475,-0.9947403816324397,-1.556725384252919,-0.759847475927275,-1.201285252749307,-0.30618252784023836,-0.696136069692906,-0.1766835849835079,-0.04544093528978048,0.483458019842092,-0.35848340599860323,-1.2674736535596534,-1.4853268976889789,-0.04002881492795165,-0.10123795907471689,0.03362244760342674,0.08495156171916189,32
Kerryon Johnson,Lions,-0.9622652886059738,0.9181817955367236,-0.478831438636954,-0.48576566718937786,-0.5555400318634675,-0.23545304185836552,-0.571635349199607,0.7931303733256645,-0.7701603210691202,-0.330840438723474,-0.7561386723062177,-0.168048255449675,1.345423127494525,1.4779744657750233,1.3504444185191602,1.3525713364819127,0.05312866717312103,-0.2366045732738334,-0.6359867566509493,0.5335135046498344,-0.36765693345552014,-1.7007559522185598,-1.0067994933211153,1.0003698706965871,-1.00679236685589,0.2503267001776106,2.819589542982765,-1.4613760699644205,-0.27004309292317313,0.2403224007050805,-0.5659373575257118,0.7074368175248995,-0.5403506559684093,-0.5609758041898463,0.9623258294145669,0.7188328666161864,0.5677837644420501,0.7799060915157109,0.42212317090780815,-0.3369323676151206,0.5091931534828109,1.0613339801378077,-1.3164410473512298,-0.9662561908811974,0.7638860385029421,-0.19202585263752844,-0.259591431930023,-0.4122132659931796,0.034917858355666596,1.1766554040797312,0.6658674003270779,-0.4088489628576756,1.1324977872444348,177
Jeremy McNichols,Titans,-0.26632475929573357,0.9181817955367236,-0.8465948495192628,-0.5395714429942188,-0.5001872932601296,-0.5068335233463455,-0.6192528664724376,-0.3347326936976534,-0.4914398170232872,0.1707001793256856,-0.7019221670398028,-0.8262372559609023,1.345423127494525,1.3532544553803043,1.2074398023092205,1.2078454336597169,-1.1921111511149605,-0.17961739349029962,1.1840226887818694,-1.0373186006880701,-0.2541705645041855,-1.126112366997617,0.9191527313248171,-0.927815989814473,0.9290006409109892,1.871336420654963,1.4403378199531238,0.4812702569554958,-0.27004309292317313,1.4705662044682126,0.25010628304228677,1.7271872820436662,-1.9207331067462885,-1.4331084786362964,1.7898405334894045,-0.4582634490561995,-1.00117846331306,0.03745195479046422,1.213662592972099,-1.6056776925515837,1.298644725589943,0.5078153935752653,1.6687766576294538,2.529583859766194,2.5848717295365677,2.2847483464544087,2.1632619327501916,-0.9620235151430556,-0.48304163817281875,1.041468268634433,2.108025476002452,-1.6730529927465387,2.4270019367933515,71
Rodney Smith,Panthers,-0.6142950239508537,-1.0558507305727258,-0.6627131440781083,-0.6041383739600278,-0.6157060520844869,-0.5068335233463455,-0.33354776283545406,1.128266827526879,-0.8166137384100924,-0.14276270695503923,-0.3585509670191753,-0.168048255449675,1.345423127494525,0.5861795042308292,0.6340609049298671,0.6289418223709331,2.879875596451543,0.44724158412857207,-0.8123734558275278,3.151567013546342,0.37000446472815507,0.8882296629166427,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-0.13359665467228862,0.8024338980519149,-0.5601483925273459,-0.27004309292317313,0.2220349928113042,-0.5251351754973118,0.5034867246211451,-0.5403506559684093,-1.4331084786362964,0.5619154887331939,0.6985381025528694,0.050187977966137456,0.42431830097767703,-1.0290324362100585,0.29744029485311096,0.5091931534828109,0.14965630815244368,-0.5410598252783251,-0.364537290475895,1.1685495253993035,0.033135438189012364,0.5809903476529087,-0.4122132659931796,-0.6915707861258453,0.6359068622985388,0.9420253297117237,0.22325305208675614,1.0154814366428622,134
Royce Freeman,Broncos,-0.6142950239508537,0.9181817955367236,-0.8465948495192628,-0.6687053049258368,-0.582013080760716,-0.7782140048343255,-0.5240178319267764,-0.03826583036580978,-0.3520795650003707,0.5468556428625557,-0.7814397080972113,-0.8262372559609023,1.345423127494525,1.4540619825790433,1.3508496537437202,1.3525713364819127,0.05312866717312103,0.6751903032627072,1.7150852622657438,0.5335135046498344,1.1076658629118303,-0.1807309848599413,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-0.5175200095221878,1.5610223457182175,-1.2711168936165935,-0.27004309292317313,-0.14870063994434238,0.22970519202808679,-0.3123136469938672,1.1467834505378873,-0.2702649127076962,-0.15882312449327773,-0.4379686849928825,0.14723718793037108,-0.29508847895343787,-0.3694162511564827,1.7776431739456513,-0.4118336806421749,-0.3713023615534786,0.13739874403546667,0.2635985372642744,-0.04544093528978048,0.2582967290155512,-0.21014544489573292,-1.2674736535596534,-1.2431640161951414,1.3118425395250293,-0.17794849501489637,1.4242468804811765,0.1277771333310777,95
James White,Patriots,0.777586034669627,0.47950790084573486,-0.8465948495192628,-0.6687053049258368,-0.699938480393914,-0.23545304185836552,-0.7144879010180988,-0.41207187543639495,-0.9559739904330089,-0.330840438723474,-0.8537283817857645,-0.168048255449675,1.345423127494525,0.7559112477003341,0.7727960785953344,0.773667725193129,-0.929402328691315,-0.7494891913256375,0.018503797612661594,-0.5137078989087687,-0.7648592247851914,-0.08804653563076006,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.4748618589833102,-0.04235778230374019,-0.3098073710170474,-0.27004309292317313,-0.3698120262963648,-0.8107504496961113,-0.1083635540901146,-0.8471023116968268,-1.4331084786362964,0.4818334205969192,-1.1279906631456604,-1.7290475380448123,-1.2186289904897203,-1.556725384252919,-0.1254748134590434,-0.14868315660646533,-0.9899407818292614,1.300470577144824,1.5198701927446132,1.370881268847484,1.1589418923217105,2.212707919784482,-2.428184179542725,-2.1580015685051936,0.5007197268532407,0.4203936853185034,-0.12440305613268118,0.7973036754328604,103
Dare Ogunbowale,Jaguars,0.08164550535938661,0.47950790084573486,-0.478831438636954,-0.7009887704087414,-0.6421791009817355,-0.7782140048343255,-0.7144879010180988,-0.3862921481901478,-0.2591727303184263,0.29608533383797564,-0.7886685754660667,-0.8262372559609023,1.345423127494525,1.3621630275513557,1.2135038579910304,1.2078454336597169,-0.07822574403870165,-0.2366045732738334,0.018503797612661594,0.009902802870532865,-0.7648592247851914,0.7306660992270314,-2.2907676430850703,2.285827111037294,-2.2973210387004763,-0.7592495292424948,2.3540920864602612,-1.901976267822546,-0.27004309292317313,-0.39973687557708965,-0.443530811440512,-0.3123136469938672,0.07315265548842588,-0.2702649127076962,-0.10543507906909466,0.9826647994393074,1.1177292875727074,0.11317898425689736,0.15827669688637788,0.29744029485311096,-0.8065594666957415,0.5729352272885055,-1.8979769639059085,-0.9075519079148264,-0.854767909082503,0.7086193106686308,-0.9023892633757943,0.32086706620665506,1.4542614137778798,-0.4455902212638459,-0.5768432819038299,0.47609385806452903,0.26306113218562066,81
Josh Adams,Jets,-0.6142950239508537,-0.8365137832272315,-0.8465948495192628,-0.7332722358916459,-0.6132994112756461,-0.23545304185836552,-0.5240178319267764,1.6438613724518245,-0.2591727303184263,0.8603185291432806,-0.4561406764987221,-0.8262372559609023,1.345423127494525,1.4067058884066124,1.3589543582349222,1.3525713364819127,1.6293816017149934,-0.2366045732738334,-0.2591023875320746,1.5807349082084374,-0.31091374897985286,-0.9469224318211944,-1.9697756056440816,1.964462800952117,-1.977269928083019,-1.6550706905589263,1.7506694576347932,-2.1823582119140803,-0.27004309292317313,-1.6283181877135149,-1.4431842711363103,-1.332064111512634,-0.8471023116968268,-1.4331084786362964,-1.1998900102648478,-0.9453377865758075,-0.7747303067298483,-1.3733755289646055,-1.0290324362100585,-0.1254748134590434,-1.3328605147671617,-1.348099867252083,-0.5604443558301476,-0.4261767875905845,-0.854767909082503,-0.19202585263752844,-0.21014544489573292,-0.04567309989326225,0.6537785555065841,0.09515832051734643,-1.2058696766133012,-0.50366426509934,-0.1931992333779494,166
Dion Lewis,Giants,1.4735265639798671,0.9181817955367236,-0.8465948495192628,-0.7332722358916459,-0.7143783252469588,-0.23545304185836552,-0.6192528664724376,-0.3605124209439006,-0.5378932343642594,-0.017377552442749192,-0.9043304533677518,1.1483297455727797,1.345423127494525,0.258437822780045,0.3388904618976113,0.3394900167265411,-2.242946440809542,-1.3763481689445092,-1.4742021316285312,-1.5609293024673716,-1.3322910695418646,-1.9788092999061115,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-1.1289535005794349,0.026604803847741866,-0.8104894140376444,-0.27004309292317313,-1.1046333253008302,-1.0759646328807109,-0.7202138328013743,-0.3869748281042005,0.31115687025660393,-0.45245737432628463,-0.3567896287396145,-0.4835826768371475,-0.9947403816324397,-1.556725384252919,-0.759847475927275,-1.201285252749307,-0.30618252784023836,-0.696136069692906,-0.1766835849835079,-0.04544093528978048,0.483458019842092,-0.35848340599860323,-1.2674736535596534,-1.4853268976889789,-0.04002881492795165,-0.10123795907471689,0.03362244760342674,0.08495156171916189,0
Tevin Coleman,49ers,0.4296157700145068,-0.8365137832272315,-0.6627131440781083,-0.744033391052614,-0.863590055395087,-0.7782140048343255,-0.8573404528365905,-0.7343184660144858,-0.8630671557510646,-1.3339216748217935,-0.9260170554743177,-0.8262372559609023,1.345423127494525,0.7859190697501913,0.9166980013739429,0.918393628015325,0.05312866717312103,-0.6355148317585699,-0.2261390796736297,1.0571242064291357,-0.4811433024068548,-0.3382945485495566,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,0.2361073166646514,0.5955461395974688,-0.1796300398316922,-0.27004309292317313,0.7706572296245929,0.5561226482552862,0.7074368175248995,0.9934076226736787,1.1832895447030543,0.9623258294145669,0.6579485744262354,0.3736853445135829,0.6630230677740424,0.15827669688637788,0.5088978490091881,0.5091931534828109,0.9636542295679473,0.04047609127635358,0.17847732696303648,1.1685495253993035,0.2582967290155512,0.13597646434429778,-1.0231135428263751,-0.8328324669972504,0.5007197268532407,0.3283410421902878,0.728934664042302,0.7957526486944007,78
Trayveon Williams,Bengals,-0.9622652886059738,-0.3978398885362427,-0.8465948495192628,-0.7655557013745504,-0.6132994112756461,-0.7782140048343255,-0.7621054182909294,0.6642317370944282,1.134429789910739,1.2364739926801502,-0.5971035901914008,-0.168048255449675,1.345423127494525,1.6608346313913407,1.4971829878696894,1.4972972393041089,-1.5231242673687513,-0.6355148317585699,0.9556479222054585,-1.0373186006880701,-1.048575147163528,-0.9160276154114673,-1.3277915307621042,1.0003698706965871,-1.171980036851997,-0.6881526116776986,1.1817281218850662,-1.170980485012474,-0.27004309292317313,-0.5693110215011971,0.43371610217008644,-0.924163925705127,-0.08022317237578291,0.8925786532209041,0.10811710262763766,0.6782433384895524,0.5516088961146779,-0.3000271982664661,-0.633262725177913,-0.759847475927275,-0.9381347287135963,0.44269555986202497,-0.4635217030710346,-0.47020499981536273,-0.04544093528978048,-0.19202585263752844,-0.3090374189643131,-1.1452935981930144,-1.2095302826543308,-0.4455902212638459,-0.17794849501489637,0.09683264909787025,0.27159177924714917,132
Travis Homer,Seahawks,-1.310235553261094,-0.6171768358817371,-0.8465948495192628,-0.7763168565355186,-0.7793576270856598,-0.7782140048343255,-0.9049579701094211,-0.22516885290110236,-0.8630671557510646,-0.330840438723474,-0.8103551775726326,-0.8262372559609023,1.345423127494525,1.6050388372673874,1.497501386974701,1.4972972393041089,-0.4722889776741697,-0.9204507306762388,-0.7806137552053748,-0.5137078989087687,-0.9350887782121934,-1.8212457362164962,1.2401447687658058,-1.2491802998996497,1.249051751528447,1.4163161482402675,0.26797385537792906,0.8417613279303257,-0.27004309292317313,0.7540323133575235,0.06649646391448708,0.9113869104286522,-1.0004781395610356,-1.4331084786362964,1.1224899656871161,1.0029595635026245,0.26046126622197696,0.5115690088411761,2.137125252047105,-0.3369323676151206,0.3776178914649561,0.9310943127113271,-0.4635217030710346,0.4191648871251575,0.3592225516065808,1.3841031831482493,0.6304363346871987,-1.0842035705096946,-1.2969779898604386,0.09515832051734643,1.5710517244211957,-0.756505071077113,1.4294332395073364,70
D'Onta Foreman,Titans,-0.6142950239508537,-1.2751876779182203,-0.8465948495192628,-0.8086003220184231,-0.7625111414237743,-0.7782140048343255,-0.7144879010180988,-0.16716446659704612,-0.723706903728148,0.1707001793256856,-0.5934891565069731,-0.8262372559609023,1.345423127494525,1.3026162556711702,1.2063832961880459,1.2078454336597169,0.7099007232322344,0.9031390223968423,0.989387750861511,0.5335135046498344,0.9374363094848283,-1.4968501639143579,0.9191527313248171,-0.927815989814473,0.9290006409109892,1.871336420654963,1.4403378199531238,0.4812702569554958,-0.27004309292317313,1.4705662044682126,0.25010628304228677,1.7271872820436662,-1.9207331067462885,-1.4331084786362964,1.7898405334894045,-0.4582634490561995,-1.00117846331306,0.03745195479046422,1.213662592972099,-1.6056776925515837,1.298644725589943,0.5078153935752653,1.6687766576294538,2.529583859766194,2.5848717295365677,2.2847483464544087,2.1632619327501916,-0.9620235151430556,-0.48304163817281875,1.041468268634433,2.108025476002452,-1.6730529927465387,2.4270019367933515,49
Corey Clement,Eagles,0.08164550535938661,0.6988448481912293,-0.8465948495192628,-0.8193614771793913,-0.8106439576005898,-0.5068335233463455,-0.8573404528365905,-0.03826583036580978,-1.0953342424559254,-0.268147861467329,-0.9838479944251602,-0.8262372559609023,1.345423127494525,1.2810481335728354,1.2161089415774882,1.2078454336597169,-0.34093456646234704,0.1623056852109031,0.018503797612661594,-0.5137078989087687,0.08628854234981843,0.16838044056998425,-1.3277915307621042,1.0003698706965871,-1.171980036851997,-0.3611067908796363,1.0782842426578432,-0.8805849000605279,-0.27004309292317313,-0.1736380143449464,0.9641444685392855,-0.7202138328013743,0.686655966945261,-0.2702649127076962,0.5886095114452854,-0.09295769591649351,0.8265816576800065,-0.49922221055860544,-0.23749301414576757,1.1432705114774198,-1.5960110388028725,-0.3387424446968585,-0.6185979474856156,0.5835368794309962,0.5615542950547614,1.834425764801329,0.7787742957900691,0.32086706620665506,-0.012169368601468436,2.258152487642116,-0.9603959616047273,0.8869601677784099,0.19817651362672206,96
Saquon Barkley,Giants,-0.9622652886059738,-2.152535467300198,-0.478831438636954,-0.8408837875013276,-0.9093162307630618,-0.7782140048343255,-0.9525754873822517,-1.1081245110850713,-0.5843466517052315,-1.3966142520779385,-0.5501159522938412,-0.8262372559609023,1.345423127494525,1.4156144605776637,1.3498510383689115,1.3525713364819127,0.5785463120204117,0.9031390223968423,-1.414332378132981,0.009902802870532865,0.8239499405334937,-1.2651390408413927,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-1.1289535005794349,0.026604803847741866,-0.8104894140376444,-0.27004309292317313,-1.1046333253008302,-1.0759646328807109,-0.7202138328013743,-0.3869748281042005,0.31115687025660393,-0.45245737432628463,-0.3567896287396145,-0.4835826768371475,-0.9947403816324397,-1.556725384252919,-0.759847475927275,-1.201285252749307,-0.30618252784023836,-0.696136069692906,-0.1766835849835079,-0.04544093528978048,0.483458019842092,-0.35848340599860323,-1.2674736535596534,-1.4853268976889789,-0.04002881492795165,-0.10123795907471689,0.03362244760342674,0.08495156171916189,34
Alex Collins,Seahawks,0.08164550535938661,-1.9331985199547033,-0.6627131440781083,-0.8516449426622958,-0.8058306759829084,-0.23545304185836552,-0.7621054182909294,1.134711759338441,-0.8166137384100924,0.1707001793256856,-0.23566022174863502,-0.8262372559609023,1.345423127494525,1.1352288732993103,1.0628431905742233,1.063119530837521,-0.4722889776741697,-0.008655854139698263,0.7560044251405307,-0.5137078989087687,-0.4811433024068548,-0.7491956067989323,1.2401447687658058,-1.2491802998996497,1.249051751528447,1.4163161482402675,0.26797385537792906,0.8417613279303257,-0.27004309292317313,0.7540323133575235,0.06649646391448708,0.9113869104286522,-1.0004781395610356,-1.4331084786362964,1.1224899656871161,1.0029595635026245,0.26046126622197696,0.5115690088411761,2.137125252047105,-0.3369323676151206,0.3776178914649561,0.9310943127113271,-0.4635217030710346,0.4191648871251575,0.3592225516065808,1.3841031831482493,0.6304363346871987,-1.0842035705096946,-1.2969779898604386,0.09515832051734643,1.5710517244211957,-0.756505071077113,1.4294332395073364,62
Tarik Cohen,Bears,-0.26632475929573357,-1.9331985199547033,-0.8465948495192628,-0.8946895633061686,-0.8130505984094306,-0.7782140048343255,-0.8573404528365905,0.41932432825507926,-0.6308000690462037,0.7976259518871353,-0.2718045585929116,-0.8262372559609023,1.345423127494525,1.2819858780118933,1.2068174767857889,1.2078454336597169,-2.3743008520213644,-2.1741686859139824,-1.0024269210420012,-2.6081507060259748,-2.126695652201207,-0.6534216759287791,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.17922978261281447,0.2507332088400585,-0.01941178606510116,-0.27004309292317313,-0.26008757893370704,0.4949193752126863,-0.5162637398976216,-0.3869748281042005,-1.1423975871541465,0.5619154887331939,1.2870862603890625,1.0853795509179627,0.04074443433248305,0.29019993389709303,0.29744029485311096,-0.8065594666957415,0.9962141464245674,-0.8124432530038418,-0.5318444969300523,-0.2477726787379611,0.033135438189012364,-0.259591431930023,-0.8398434597764165,-0.5234021184217916,-0.580777356709144,0.7272358290792214,-0.15600815687990266,0.6166952285544387,0
Tyler Ervin,Packers,0.4296157700145068,-0.8365137832272315,-0.8465948495192628,-0.9054507184671367,-0.8298970840713161,-0.7782140048343255,-0.80972293556376,1.1604914865846883,-0.444986399682315,0.7349333746309905,-0.8609572491546199,-0.8262372559609023,1.345423127494525,1.149295039885181,1.0620906108714687,1.063119530837521,-0.535339095055847,-1.433335348728043,1.6292408880902176,-0.5137078989087687,-2.1834388366768747,0.24870696323526983,1.5611368062067947,-1.5705446099848264,1.5742649768332824,2.127285323888229,0.233492562302188,1.3624706526717465,-0.27004309292317313,1.2727297008900873,-0.5863384485399118,1.931137374947419,-2.0741089346104973,-1.1423975871541465,1.1758780111112992,0.6782433384895524,-0.33800886189079704,0.7831985710577297,3.192511148132826,-2.028592800863738,1.6933705116435085,0.9310943127113271,0.1567832745872893,0.8506413669279841,0.5615542950547614,1.3841031831482493,0.7787742957900691,-1.0842035705096946,-1.1489895622808715,-0.04002881492795165,2.3841834053870987,-2.1787346047020844,2.8211350646663957,0
Justice Hill,Ravens,-0.9622652886059738,0.040834006154746104,-0.8465948495192628,-0.9162118736281049,-0.8467435697332015,-0.7782140048343255,-0.9049579701094211,-0.6569792842757443,-0.5378932343642594,0.6095482201187005,-0.9838479944251602,-0.8262372559609023,1.345423127494525,1.6022256039502134,1.4961843724948805,1.4972972393041089,-0.4722889776741697,-1.0914122700268403,0.8094678820558177,-0.5137078989087687,-1.899722914298538,-0.9994436197177368,0.9191527313248171,-0.927815989814473,0.9290006409109892,1.5442905998569005,-0.9043901091972658,1.6128116741820449,-0.27004309292317313,0.5844581674334162,-0.5251351754973118,1.1153370033324066,-1.0004781395610356,-0.8516866956719964,0.3483633070364615,-1.6556545287919024,-2.2789930611754694,-1.467211195912142,0.42212317090780815,-0.759847475927275,0.11446736742924539,-1.4783395346785635,2.327850696391423,3.6479004502755608,2.1802082426402065,2.960232218934027,3.349965621573154,0.1375969831566964,0.7143192758800435,-1.2567130339356345,1.7091306891135185,-0.5984795673410049,1.5936697374797943,0
Rashaad Penny,Seahawks,-0.6142950239508537,-1.9331985199547033,-0.8465948495192628,-0.9269730287890731,-0.9093162307630618,-0.7782140048343255,-0.9525754873822517,0.709346259775361,-1.0953342424559254,-0.5816107477480539,-0.7561386723062177,-0.8262372559609023,1.345423127494525,1.5047001822881774,1.3502128555336972,1.3525713364819127,0.05312866717312103,0.1623056852109031,1.50977316337828,0.009902802870532865,0.08628854234981843,-0.11276238875854734,1.2401447687658058,-1.2491802998996497,1.249051751528447,1.4163161482402675,0.26797385537792906,0.8417613279303257,-0.27004309292317313,0.7540323133575235,0.06649646391448708,0.9113869104286522,-1.0004781395610356,-1.4331084786362964,1.1224899656871161,1.0029595635026245,0.26046126622197696,0.5115690088411761,2.137125252047105,-0.3369323676151206,0.3776178914649561,0.9310943127113271,-0.4635217030710346,0.4191648871251575,0.3592225516065808,1.3841031831482493,0.6304363346871987,-1.0842035705096946,-1.2969779898604386,0.09515832051734643,1.5710517244211957,-0.756505071077113,1.4294332395073364,31
C.J. Prosise,Texans,0.08164550535938661,-0.3978398885362427,-0.8465948495192628,-0.9377341839500413,-0.9454158428956735,-0.7782140048343255,-1.0001930046550822,-1.5141552152134656,-1.0953342424559254,-1.3339216748217935,-1.0958954386424176,-0.168048255449675,1.345423127494525,1.2158748950583016,1.0616709029603173,1.063119530837521,0.8412551344440572,0.1623056852109031,-0.2591023875320746,1.0571242064291357,0.37000446472815507,-0.44642640598360933,-1.3277915307621042,1.3217341807817637,-1.332005592160726,0.34986238476832526,1.8713539833998867,-0.8405303366188802,-0.27004309292317313,0.9069815430145616,-1.60639299924991,2.1350874678511733,-1.0004781395610356,0.31115687025660393,0.32166928432437,0.9014857431860395,-0.014511495343351628,1.4943741521337977,1.213662592972099,-1.6056776925515837,1.8249457736613632,1.126453813851048,-1.7622852500431503,-1.0631182577757095,-0.6524361656343224,0.2582967290155512,-0.7540513022729239,-1.3285636812429729,-1.586228098311411,-0.9863387630450383,1.3409201166006572,-0.8513203733187773,1.5240458705533795,0
T.J. Yeldon,Bills,0.4296157700145068,-1.9331985199547033,-0.8465948495192628,-0.9377341839500413,-0.8226771616447938,-0.7782140048343255,-0.7621054182909294,1.063817509411261,0.15890802575032326,1.8633997652416,-0.3224066301748988,-0.168048255449675,1.345423127494525,0.9101702079253814,0.9161625119700598,0.918393628015325,1.2090474858371623,0.5042287639121058,-0.6888678229680305,1.0571242064291357,0.2565180957768204,-0.8604169458739609,1.5611368062067947,-1.5705446099848264,1.5742649768332824,2.013530255784555,0.3369364415294111,1.2222796806259795,-0.27004309292317313,1.4705662044682126,0.31130955608488664,1.523237189139912,-0.3869748281042005,0.31115687025660393,2.216944896882869,1.4494443728955984,0.794231921025262,1.6293658133565696,2.137125252047105,-0.759847475927275,1.5617952496256537,1.7125323172702107,-0.4635217030710346,-0.30876822165784257,0.5615542950547614,0.033135438189012364,1.0260042309615196,0.015416927790057303,0.5797843417168006,1.3118425395250293,2.3381570838229906,-0.2192183583743456,2.286117008049926,0
Jaylen Samuels,Steelers,-0.6142950239508537,0.47950790084573486,-0.6627131440781083,-0.9484953391110094,-0.9237560756161064,-0.7782140048343255,-0.9525754873822517,-0.6569792842757443,-1.1417876597968977,-0.5816107477480539,-1.0922810049579899,-0.8262372559609023,1.345423127494525,1.5154842433373448,1.3522100862833148,1.3525713364819127,0.05312866717312103,0.44724158412857207,-0.9948170172254461,3.151567013546342,0.37000446472815507,-0.6348847860829437,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.8048826571830207,-0.7492242903564312,1.0019795816969168,-0.27004309292317313,-0.1736380143449464,0.4949193752126863,-0.5162637398976216,-1.0004781395610356,-0.8516866956719964,0.2148931934760038,1.8147501260353043,1.7647240206675983,0.6136358746437599,1.4775090669935294,-0.759847475927275,-0.2802584186243201,0.6054951441451257,-1.200133864040294,-1.4006678848323426,-0.2477726787379611,-1.3178323067702256,-0.8529432763415041,-1.2674736535596534,-1.1019023353237363,0.906281133189135,0.46642000688261176,-1.2621866830326582,0.98980332730614,143
Ameer Abdullah,Vikings,0.4296157700145068,0.9181817955367236,-0.8465948495192628,-0.9592564942719776,-0.8900631042923356,-0.7782140048343255,-0.80972293556376,1.2249408047003063,-0.8166137384100924,0.7976259518871353,-1.070594402851424,-0.8262372559609023,1.345423127494525,0.7601310976760953,0.9164230203287056,0.918393628015325,-1.2078736804603798,-0.6925020115421037,0.5963129231125167,-1.0373186006880701,-0.8783455937365261,-0.5174844837259792,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,1.00395402636445,2.0610010953164624,-0.49005290650446237,-0.27004309292317313,1.385779131506159,0.08689755492868705,1.7271872820436662,-0.2335990002399917,0.020445978774453873,1.8432285789135876,0.21146376503326147,-0.49975754516451976,0.6235133132698164,1.4775090669935294,-0.3369323676151206,1.298644725589943,0.8008546452848466,0.6413965383828548,1.3349517014005445,1.370881268847484,1.60926447397479,2.0149239716473213,-1.2063836258763339,-1.3776989503583845,0.5007197268532407,0.8653147937715442,0.0020173468562052674,1.6746678004882467,66
