Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Tyrone Wheatley,Vikings,23.0,11.0,0.0,13.0,61.0,0.0,3.0,30.8,19.0,4.7,5.5,0.0,2021.0,13033.0,19950017.0,1995.0,72.0,232.0,48109.0,72.0,235.0,23.27123287671233,7.0,9.0,0.438,430.0,475.0,-45.0,16.0,6292.0,1023.0,6.2,23.0,10.0,383.0,349.0,516.0,4009.0,35.0,13.0,7.2,212.0,468.0,2283.0,20.0,4.9,139.0,82.0,650.0,32.0,39.8,12.5,157.7
Tatum Bell,Steelers,26.0,17.0,0.0,12.0,36.0,0.0,2.0,41.7,13.0,3.0,2.1,0.0,2021.0,15412.0,20040041.0,2004.0,71.0,212.0,74078.0,71.0,213.0,23.16164383561644,12.0,4.0,0.75,416.0,312.0,104.0,16.0,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,206.0,373.0,1351.0,12.0,3.6,81.0,81.0,691.0,35.0,37.2,8.5,78.22
Tony Fisher,Chiefs,29.0,13.0,0.0,12.0,62.0,0.0,2.0,58.3,18.0,5.2,4.8,0.0,2021.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,14.0,2.0,0.875,473.0,362.0,111.0,16.0,6653.0,1057.0,6.3,16.0,9.0,397.0,420.0,630.0,4854.0,40.0,7.0,7.4,255.0,403.0,1799.0,13.0,4.5,110.0,105.0,919.0,32.0,47.9,9.2,280.82
DeShaun Foster,Packers,23.0,8.0,0.0,10.0,24.0,0.0,1.0,20.0,8.0,2.4,3.0,0.0,2021.0,14957.0,20020034.0,2002.0,73.0,222.0,90095.0,72.0,222.0,22.29041095890411,13.0,3.0,0.813,509.0,369.0,140.0,16.0,6224.0,990.0,6.3,11.0,6.0,358.0,372.0,526.0,4106.0,48.0,5.0,7.5,216.0,443.0,2118.0,16.0,4.8,114.0,84.0,684.0,28.0,49.7,5.6,290.75
Kevin Faulk,Patriots,29.0,3.0,0.0,10.0,38.0,1.0,4.0,60.0,10.0,3.8,12.7,0.0,2021.0,14064.0,19990046.0,1999.0,67.6,205.0,70803.0,68.0,202.0,22.87945205479452,7.0,9.0,0.438,326.0,353.0,-27.0,16.0,5236.0,979.0,5.3,19.0,5.0,332.0,283.0,440.0,2890.0,12.0,14.0,6.1,157.0,502.0,2346.0,20.0,4.7,143.0,62.0,534.0,32.0,36.9,12.1,55.88
Moe Williams,Raiders,28.0,10.0,0.0,9.0,40.0,0.0,3.0,44.4,23.0,4.4,4.0,0.0,2021.0,13336.0,19960075.0,1996.0,72.1,199.0,40506.0,73.0,205.0,21.75068493150685,8.0,8.0,0.5,434.0,478.0,-44.0,16.0,6133.0,1036.0,5.9,26.0,16.0,359.0,369.0,551.0,4217.0,28.0,10.0,7.3,206.0,457.0,1916.0,20.0,4.2,121.0,98.0,856.0,32.0,47.9,14.8,147.62
J.R. Redmond,Cardinals,24.0,13.0,0.0,9.0,33.0,0.0,3.0,44.4,7.0,3.7,2.5,0.0,2021.0,14536.0,20000076.0,2000.0,71.5,216.0,85287.0,71.0,215.0,22.56164383561644,8.0,8.0,0.5,410.0,367.0,43.0,16.0,6153.0,1083.0,5.7,21.0,8.0,381.0,387.0,575.0,3916.0,27.0,13.0,6.5,211.0,479.0,2237.0,22.0,4.7,136.0,113.0,868.0,34.0,40.2,11.7,103.62
Joe Burns,Buccaneers,30.0,12.0,0.0,8.0,58.0,0.0,3.0,62.5,24.0,7.3,4.8,1.0,2021.0,14906.0,20020564.0,2002.0,69.0,213.0,30332.0,69.0,215.0,22.610958904109587,11.0,5.0,0.688,492.0,355.0,137.0,16.0,6145.0,1017.0,6.0,17.0,5.0,364.0,410.0,626.0,4626.0,42.0,12.0,7.1,238.0,369.0,1519.0,16.0,4.1,82.0,84.0,715.0,44.0,47.8,8.9,246.24
Chris Fuamatu-Ma'afala,Chiefs,29.0,16.0,0.0,8.0,26.0,1.0,8.0,100.0,7.0,3.3,1.6,0.0,2021.0,13767.0,19980178.0,1998.0,71.6,252.0,84112.0,72.0,252.0,21.136986301369863,14.0,2.0,0.875,473.0,362.0,111.0,16.0,6653.0,1057.0,6.3,16.0,9.0,397.0,420.0,630.0,4854.0,40.0,7.0,7.4,255.0,403.0,1799.0,13.0,4.5,110.0,105.0,919.0,32.0,47.9,9.2,280.82
Kerry Carter,Jets,23.0,4.0,0.0,8.0,31.0,0.0,1.0,25.0,14.0,3.9,7.8,0.0,2021.0,15171.0,20030726.0,2003.0,73.9,238.0,94305.0,74.0,237.0,22.36438356164384,2.0,14.0,0.125,243.0,457.0,-214.0,16.0,4479.0,948.0,4.7,19.0,5.0,269.0,292.0,499.0,2796.0,16.0,14.0,5.2,146.0,406.0,1683.0,9.0,4.1,94.0,101.0,952.0,29.0,26.3,10.9,-59.07
LaMont Jordan,Texans,24.0,3.0,0.0,6.0,13.0,0.0,1.0,33.3,4.0,2.2,4.3,0.0,2021.0,14729.0,20010049.0,2001.0,70.3,234.0,20740.0,70.0,242.0,22.457534246575342,4.0,12.0,0.25,384.0,464.0,-80.0,16.0,6004.0,940.0,6.4,18.0,11.0,326.0,383.0,546.0,4538.0,33.0,7.0,7.6,222.0,344.0,1466.0,10.0,4.3,83.0,80.0,619.0,21.0,42.9,9.8,140.22
Chris Brown,Rams,25.0,10.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,2.2,1.1,0.0,2021.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,10.0,6.0,0.625,372.0,296.0,76.0,16.0,6032.0,1088.0,5.5,25.0,11.0,352.0,392.0,590.0,4014.0,20.0,14.0,6.5,206.0,473.0,2018.0,19.0,4.3,123.0,71.0,655.0,23.0,34.2,12.5,57.24
Lousaka Polite,Texans,25.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,1.8,3.0,0.0,2021.0,15572.0,20040555.0,2004.0,71.6,246.0,15260.0,72.0,245.0,22.624657534246577,4.0,12.0,0.25,384.0,464.0,-80.0,16.0,6004.0,940.0,6.4,18.0,11.0,326.0,383.0,546.0,4538.0,33.0,7.0,7.6,222.0,344.0,1466.0,10.0,4.3,83.0,80.0,619.0,21.0,42.9,9.8,140.22
LaDainian Tomlinson,Buccaneers,32.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,11.0,5.0,0.688,492.0,355.0,137.0,16.0,6145.0,1017.0,6.0,17.0,5.0,364.0,410.0,626.0,4626.0,42.0,12.0,7.1,238.0,369.0,1519.0,16.0,4.1,82.0,84.0,715.0,44.0,47.8,8.9,246.24
Tiki Barber,Broncos,26.0,8.0,0.0,4.0,35.0,0.0,2.0,50.0,16.0,8.8,4.4,0.0,2021.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,5.0,11.0,0.313,323.0,446.0,-123.0,16.0,5369.0,1030.0,5.2,32.0,9.0,308.0,317.0,556.0,3451.0,21.0,23.0,5.9,176.0,442.0,1918.0,13.0,4.3,94.0,81.0,670.0,38.0,33.0,17.0,-21.82
Deuce McAllister,Cowboys,24.0,3.0,0.0,4.0,29.0,1.0,1.0,50.0,22.0,7.3,9.7,0.0,2021.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,6.0,10.0,0.375,395.0,473.0,-78.0,16.0,5949.0,1113.0,5.3,26.0,13.0,371.0,413.0,639.0,4161.0,25.0,13.0,6.1,231.0,430.0,1788.0,14.0,4.2,115.0,96.0,849.0,25.0,40.6,14.4,58.97
Ahman Green,Steelers,27.0,14.0,0.0,4.0,16.0,0.0,0.0,50.0,5.0,4.0,1.1,0.0,2021.0,13775.0,19980076.0,1998.0,71.8,213.0,68588.0,72.0,218.0,21.18082191780822,12.0,4.0,0.75,416.0,312.0,104.0,16.0,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,206.0,373.0,1351.0,12.0,3.6,81.0,81.0,691.0,35.0,37.2,8.5,78.22
Jamal Lewis,Titans,25.0,11.0,3.0,3.0,6.0,0.0,1.0,33.3,3.0,2.0,0.5,1.0,2021.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,11.0,5.0,0.688,491.0,439.0,52.0,16.0,6343.0,1031.0,6.2,12.0,5.0,381.0,316.0,485.0,3653.0,33.0,7.0,7.2,203.0,521.0,2690.0,26.0,5.2,142.0,86.0,783.0,36.0,47.9,7.2,245.01
Julius Jones,Broncos,24.0,12.0,0.0,3.0,7.0,0.0,0.0,33.3,6.0,2.3,0.6,0.0,2021.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,5.0,11.0,0.313,323.0,446.0,-123.0,16.0,5369.0,1030.0,5.2,32.0,9.0,308.0,317.0,556.0,3451.0,21.0,23.0,5.9,176.0,442.0,1918.0,13.0,4.3,94.0,81.0,670.0,38.0,33.0,17.0,-21.82
Eddie George,Steelers,22.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.5,0.0,2021.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,12.0,4.0,0.75,416.0,312.0,104.0,16.0,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,206.0,373.0,1351.0,12.0,3.6,81.0,81.0,691.0,35.0,37.2,8.5,78.22
Greg Jones,Titans,23.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,3.5,7.0,0.0,2021.0,11429.0,19910877.0,1991.0,73.3,208.0,26506.0,73.0,208.0,22.495444373884904,11.0,5.0,0.688,491.0,439.0,52.0,16.0,6343.0,1031.0,6.2,12.0,5.0,381.0,316.0,485.0,3653.0,33.0,7.0,7.2,203.0,521.0,2690.0,26.0,5.2,142.0,86.0,783.0,36.0,47.9,7.2,245.01
Verron Haynes,Rams,23.0,10.0,0.0,2.0,5.0,0.0,0.0,50.0,6.0,2.5,0.5,0.0,2021.0,14985.0,20020166.0,2002.0,70.0,224.0,30602.0,69.0,222.0,23.186301369863013,10.0,6.0,0.625,372.0,296.0,76.0,16.0,6032.0,1088.0,5.5,25.0,11.0,352.0,392.0,590.0,4014.0,20.0,14.0,6.5,206.0,473.0,2018.0,19.0,4.3,123.0,71.0,655.0,23.0,34.2,12.5,57.24
Charlie Garner,Browns,28.0,13.0,3.0,2.0,0.0,1.0,1.0,50.0,1.0,0.0,0.0,0.0,2021.0,12556.0,19940042.0,1994.0,69.1,182.0,37998.0,70.0,190.0,22.208219178082192,11.0,5.0,0.688,408.0,419.0,-11.0,16.0,5913.0,1022.0,5.8,16.0,8.0,355.0,315.0,501.0,3539.0,27.0,8.0,6.7,195.0,495.0,2374.0,21.0,4.8,133.0,100.0,870.0,27.0,40.6,9.7,159.48
Mike Cloud,Browns,25.0,4.0,0.0,2.0,13.0,0.0,1.0,50.0,11.0,6.5,3.3,0.0,2021.0,14015.0,19990054.0,1999.0,70.5,200.0,2459.0,70.0,205.0,23.81095890410959,11.0,5.0,0.688,408.0,419.0,-11.0,16.0,5913.0,1022.0,5.8,16.0,8.0,355.0,315.0,501.0,3539.0,27.0,8.0,6.7,195.0,495.0,2374.0,21.0,4.8,133.0,100.0,870.0,27.0,40.6,9.7,159.48
Anthony Thomas,Panthers,25.0,4.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,1.0,0.0,2021.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,5.0,11.0,0.313,350.0,402.0,-52.0,16.0,5592.0,993.0,5.6,21.0,5.0,335.0,373.0,550.0,3888.0,16.0,16.0,6.6,192.0,407.0,1704.0,19.0,4.2,110.0,95.0,752.0,33.0,40.3,13.2,81.2
Larry Johnson,Giants,22.0,13.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.0,2021.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,6.0,10.0,0.375,280.0,357.0,-77.0,16.0,4794.0,966.0,5.0,22.0,11.0,297.0,321.0,517.0,3026.0,12.0,11.0,5.3,178.0,399.0,1768.0,13.0,4.4,91.0,81.0,634.0,28.0,33.5,12.6,-26.79
Corey Dillon,Dolphins,26.0,6.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.7,0.0,2021.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,10.0,6.0,0.625,404.0,338.0,66.0,16.0,5424.0,1021.0,5.3,20.0,7.0,345.0,370.0,559.0,3736.0,24.0,13.0,6.3,207.0,428.0,1688.0,15.0,3.9,100.0,74.0,635.0,38.0,41.4,11.0,61.96
Edgerrin James,Ravens,22.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2021.0,14129.0,19990004.0,1999.0,72.0,216.0,33124.0,72.0,219.0,20.72328767123288,11.0,5.0,0.688,468.0,303.0,165.0,16.0,5810.0,993.0,5.9,18.0,7.0,327.0,257.0,406.0,2739.0,27.0,11.0,6.3,142.0,555.0,3071.0,24.0,5.5,166.0,104.0,961.0,19.0,45.3,10.6,148.3
Warrick Dunn,Bears,26.0,9.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.4,0.0,2021.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,8.0,8.0,0.5,372.0,370.0,2.0,16.0,5302.0,1043.0,5.1,22.0,6.0,335.0,402.0,614.0,3655.0,26.0,16.0,5.6,218.0,393.0,1647.0,12.0,4.2,93.0,88.0,777.0,24.0,38.9,12.0,34.92
Chris Brown,Raiders,25.0,1.0,0.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,9.0,0.0,2021.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,8.0,8.0,0.5,434.0,478.0,-44.0,16.0,6133.0,1036.0,5.9,26.0,16.0,359.0,369.0,551.0,4217.0,28.0,10.0,7.3,206.0,457.0,1916.0,20.0,4.2,121.0,98.0,856.0,32.0,47.9,14.8,147.62
Chester Taylor,Cowboys,26.0,1.0,0.0,1.0,4.0,1.0,1.0,100.0,4.0,4.0,4.0,0.0,2021.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,6.0,10.0,0.375,395.0,473.0,-78.0,16.0,5949.0,1113.0,5.3,26.0,13.0,371.0,413.0,639.0,4161.0,25.0,13.0,6.1,231.0,430.0,1788.0,14.0,4.2,115.0,96.0,849.0,25.0,40.6,14.4,58.97
Larry Johnson,Steelers,29.0,17.0,4.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.0,2021.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,12.0,4.0,0.75,416.0,312.0,104.0,16.0,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,206.0,373.0,1351.0,12.0,3.6,81.0,81.0,691.0,35.0,37.2,8.5,78.22
Rudi Johnson,Titans,28.0,16.0,16.0,349.0,1538.0,13.0,65.0,46.7,56.0,4.4,96.1,6.0,2022.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,12.0,5.0,0.706,419.0,354.0,65.0,17.0,5822.0,1133.0,5.1,25.0,11.0,362.0,359.0,535.0,3418.0,22.0,14.0,5.9,194.0,551.0,2404.0,23.0,4.4,134.0,103.0,973.0,34.0,38.9,13.0,79.19
Corey Dillon,Browns,27.0,17.0,17.0,302.0,1525.0,12.0,69.0,50.0,41.0,5.0,89.7,1.0,2022.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,8.0,9.0,0.471,349.0,371.0,-22.0,17.0,5791.0,1054.0,5.5,22.0,8.0,342.0,320.0,520.0,3320.0,21.0,14.0,5.8,177.0,485.0,2471.0,20.0,5.1,138.0,112.0,1035.0,27.0,32.2,12.4,58.49
LaDainian Tomlinson,Steelers,24.0,17.0,17.0,272.0,1034.0,7.0,45.0,46.0,36.0,3.8,60.8,3.0,2022.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,9.0,7.0,0.559,343.0,398.0,-55.0,17.0,5361.0,1113.0,4.8,20.0,9.0,323.0,425.0,664.0,3778.0,23.0,11.0,5.4,204.0,411.0,1583.0,10.0,3.9,85.0,106.0,831.0,34.0,34.7,9.5,-14.49
Edgerrin James,Vikings,27.0,17.0,17.0,264.0,1173.0,8.0,50.0,47.3,81.0,4.4,69.0,4.0,2022.0,14129.0,19990004.0,1999.0,72.0,216.0,33124.0,72.0,219.0,20.72328767123288,8.0,9.0,0.471,425.0,426.0,-1.0,17.0,6168.0,1083.0,5.7,13.0,6.0,332.0,398.0,604.0,4238.0,34.0,7.0,6.7,202.0,449.0,1930.0,10.0,4.3,103.0,111.0,1043.0,27.0,39.3,6.6,72.05
Tiki Barber,Lions,27.0,17.0,9.0,262.0,1066.0,17.0,65.0,53.1,58.0,4.1,62.7,3.0,2022.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,3.0,13.0,0.206,325.0,467.0,-142.0,17.0,5484.0,1056.0,5.2,23.0,9.0,329.0,396.0,593.0,3598.0,23.0,14.0,5.7,193.0,427.0,1886.0,12.0,4.4,104.0,105.0,824.0,32.0,34.3,12.9,6.87
Reuben Droughns,Cowboys,27.0,15.0,14.0,231.0,876.0,12.0,52.0,47.6,27.0,3.8,58.4,0.0,2022.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,12.0,5.0,0.706,530.0,358.0,172.0,17.0,6919.0,1153.0,6.0,20.0,9.0,390.0,444.0,647.0,4800.0,40.0,11.0,7.1,248.0,473.0,2119.0,15.0,4.5,111.0,127.0,1103.0,31.0,43.8,9.9,158.06
Deuce McAllister,Seahawks,22.0,15.0,11.0,228.0,1050.0,9.0,51.0,39.9,74.0,4.6,70.0,0.0,2022.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,7.0,10.0,0.412,395.0,366.0,29.0,17.0,5506.0,954.0,5.8,13.0,6.0,302.0,324.0,495.0,3432.0,30.0,7.0,6.3,166.0,413.0,2074.0,18.0,5.0,106.0,97.0,803.0,30.0,34.8,7.0,101.56
Warrick Dunn,Jaguars,23.0,17.0,12.0,220.0,1125.0,5.0,52.0,50.9,62.0,5.1,66.2,5.0,2022.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,3.0,14.0,0.176,253.0,457.0,-204.0,17.0,5191.0,1028.0,5.0,29.0,12.0,304.0,361.0,604.0,3436.0,12.0,17.0,5.4,178.0,392.0,1755.0,13.0,4.5,92.0,104.0,856.0,34.0,26.4,15.7,-42.52
Fred Taylor,Texans,22.0,13.0,13.0,220.0,939.0,4.0,54.0,47.7,75.0,4.3,72.2,4.0,2022.0,13929.0,19980009.0,1998.0,71.9,226.0,32611.0,73.0,228.0,22.23835616438356,4.0,13.0,0.235,280.0,452.0,-172.0,17.0,4727.0,1010.0,4.7,22.0,7.0,266.0,354.0,546.0,3305.0,21.0,15.0,5.6,162.0,420.0,1422.0,8.0,3.4,77.0,114.0,978.0,27.0,26.6,11.2,-74.29
Ahman Green,Packers,28.0,17.0,17.0,213.0,1121.0,2.0,54.0,54.9,36.0,5.3,65.9,5.0,2022.0,13775.0,19980076.0,1998.0,71.8,213.0,68588.0,72.0,218.0,21.18082191780822,13.0,4.0,0.765,450.0,371.0,79.0,17.0,6215.0,1072.0,5.8,13.0,6.0,375.0,402.0,593.0,4315.0,39.0,7.0,6.9,235.0,446.0,1900.0,13.0,4.3,109.0,69.0,678.0,31.0,44.5,6.4,180.42
Jerome Bettis,Falcons,22.0,16.0,7.0,210.0,1035.0,3.0,53.0,51.9,44.0,4.9,64.7,0.0,2022.0,12111.0,19930010.0,1993.0,71.0,248.0,46556.0,71.0,255.0,21.2027397260274,7.0,10.0,0.412,313.0,459.0,-146.0,17.0,5164.0,1006.0,5.1,26.0,11.0,306.0,377.0,573.0,3713.0,20.0,15.0,6.1,196.0,393.0,1451.0,11.0,3.7,75.0,92.0,753.0,35.0,32.8,14.7,-18.38
Kevan Barlow,Bengals,26.0,14.0,14.0,210.0,814.0,7.0,47.0,52.4,40.0,3.9,58.1,0.0,2022.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,10.0,7.0,0.588,460.0,376.0,84.0,17.0,6145.0,1046.0,5.9,21.0,7.0,337.0,384.0,555.0,4403.0,36.0,14.0,7.2,208.0,436.0,1742.0,16.0,4.0,96.0,72.0,620.0,33.0,42.6,10.0,118.5
Kevin Jones,Patriots,24.0,17.0,7.0,210.0,1040.0,5.0,49.0,45.7,49.0,5.0,61.2,4.0,2022.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,10.0,7.0,0.588,462.0,303.0,159.0,17.0,6008.0,1052.0,5.7,23.0,10.0,362.0,364.0,535.0,3857.0,24.0,13.0,6.9,187.0,489.0,2151.0,24.0,4.4,139.0,95.0,854.0,36.0,48.0,12.6,126.97
Jamal Lewis,Chargers,27.0,17.0,17.0,204.0,915.0,13.0,46.0,48.0,72.0,4.5,53.8,5.0,2022.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,9.0,8.0,0.529,474.0,459.0,15.0,17.0,6634.0,1128.0,5.9,22.0,7.0,401.0,443.0,674.0,4800.0,38.0,15.0,6.8,256.0,423.0,1834.0,18.0,4.3,112.0,116.0,1033.0,33.0,45.7,12.0,164.91
Chris Brown,Panthers,26.0,17.0,9.0,203.0,914.0,5.0,45.0,48.8,60.0,4.5,53.8,1.0,2022.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,5.0,12.0,0.294,304.0,404.0,-100.0,17.0,5081.0,1106.0,4.6,29.0,8.0,322.0,348.0,599.0,3239.0,14.0,21.0,5.0,174.0,455.0,1842.0,17.0,4.0,118.0,107.0,864.0,30.0,29.2,14.9,-92.1
Michael Pittman,Bears,25.0,16.0,16.0,201.0,801.0,5.0,41.0,44.8,28.0,4.0,50.1,2.0,2022.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,6.0,11.0,0.353,311.0,407.0,-96.0,17.0,5225.0,1075.0,4.9,29.0,9.0,333.0,332.0,542.0,3207.0,16.0,20.0,5.3,180.0,475.0,2018.0,14.0,4.2,119.0,106.0,919.0,34.0,31.5,15.2,-40.89
Julius Jones,Buccaneers,27.0,16.0,9.0,189.0,668.0,3.0,39.0,49.2,23.0,3.5,41.8,0.0,2022.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,13.0,4.0,0.765,511.0,353.0,158.0,17.0,6901.0,1139.0,6.1,19.0,7.0,404.0,492.0,731.0,5229.0,43.0,12.0,6.9,273.0,385.0,1672.0,18.0,4.3,106.0,97.0,874.0,25.0,44.3,9.8,216.14
Priest Holmes,Rams,23.0,15.0,9.0,188.0,786.0,7.0,39.0,52.7,42.0,4.2,52.4,2.0,2022.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,12.0,5.0,0.706,460.0,372.0,88.0,17.0,6325.0,1058.0,6.0,23.0,5.0,355.0,406.0,607.0,4642.0,41.0,18.0,7.3,233.0,420.0,1683.0,10.0,4.0,99.0,76.0,637.0,23.0,45.9,12.2,161.53
Marshall Faulk,Packers,24.0,17.0,3.0,186.0,770.0,7.0,47.0,56.5,27.0,4.1,45.3,1.0,2022.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,13.0,4.0,0.765,450.0,371.0,79.0,17.0,6215.0,1072.0,5.8,13.0,6.0,375.0,402.0,593.0,4315.0,39.0,7.0,6.9,235.0,446.0,1900.0,13.0,4.3,109.0,69.0,678.0,31.0,44.5,6.4,180.42
Duce Staley,Cardinals,27.0,13.0,13.0,183.0,782.0,7.0,48.0,55.2,23.0,4.3,60.2,3.0,2022.0,13614.0,19970071.0,1997.0,71.1,220.0,29208.0,71.0,242.0,22.156164383561645,11.0,6.0,0.647,449.0,366.0,83.0,17.0,6352.0,1126.0,5.6,15.0,4.0,367.0,415.0,591.0,4276.0,27.0,11.0,6.8,214.0,496.0,2076.0,23.0,4.2,127.0,114.0,990.0,26.0,44.7,7.8,119.94
Brian Westbrook,Dolphins,30.0,16.0,14.0,181.0,891.0,3.0,44.0,55.2,67.0,4.9,55.7,1.0,2022.0,15124.0,20020091.0,2002.0,68.4,200.0,19087.0,70.0,203.0,22.646575342465752,9.0,8.0,0.529,341.0,373.0,-32.0,17.0,5219.0,1097.0,4.8,26.0,12.0,325.0,404.0,615.0,3651.0,21.0,14.0,5.6,206.0,442.0,1568.0,12.0,3.5,87.0,105.0,825.0,32.0,30.1,12.4,-11.96
Chester Taylor,Bills,25.0,16.0,16.0,177.0,819.0,5.0,43.0,52.5,33.0,4.6,51.2,3.0,2022.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,11.0,6.0,0.647,483.0,289.0,194.0,17.0,6493.0,1143.0,5.7,22.0,6.0,398.0,415.0,655.0,4284.0,36.0,16.0,6.3,236.0,461.0,2209.0,20.0,4.8,134.0,113.0,980.0,28.0,45.2,11.3,216.68
Eddie George,Chiefs,23.0,17.0,11.0,170.0,830.0,5.0,37.0,57.1,31.0,4.9,48.8,4.0,2022.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,12.0,5.0,0.706,480.0,364.0,116.0,17.0,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,37.0,13.0,6.8,267.0,431.0,1955.0,16.0,4.5,119.0,111.0,925.0,33.0,48.2,13.7,261.77
Anthony Thomas,Commanders,24.0,15.0,6.0,149.0,546.0,3.0,32.0,49.7,20.0,3.7,36.4,1.0,2022.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,7.0,10.0,0.412,335.0,434.0,-99.0,17.0,5502.0,1070.0,5.1,24.0,9.0,345.0,356.0,550.0,3441.0,21.0,15.0,5.8,181.0,477.0,2061.0,13.0,4.3,129.0,82.0,743.0,35.0,34.6,13.4,15.8
