<<<<<<< HEAD
Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Alfred Blue,Texans,0.08164550535938661,-0.17850294119074828,-0.8465948495192628,-0.2813037191309825,-0.36060212634736444,-0.5068335233463455,-0.5240178319267764,0.10352266948855036,0.8092558685239337,-0.20545528421118397,-0.30433446175276047,-0.8262372559609023,0.7989425485425995,0.6265025151103248,0.7735341856114974,0.773667725193129,1.8290403067569614,0.3332672245615045,0.6823126014475643,1.5807349082084374,0.37000446472815507,0.7831872871235699,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-0.3042292568277994,1.3886158803395123,-1.0207758721062952,-0.27004309292317313,-0.5626610549943694,0.1685019189854869,-0.7202138328013743,0.5332801390810522,0.31115687025660393,-0.025353010932820042,-0.8032744381325885,-0.3541837302181693,-0.5798879593380668,0.5540464079185233,0.5088978490091881,-0.6749842046778856,-0.24106269412699804,0.2537059273464024,0.040522261992064705,-1.0570996525306837,-0.19202585263752844,-0.6057133411700537,1.3593975368230875,1.3129997329064746,2.528526758532712,-0.7609485681602606,0.6657244625478584,-0.3632951656956996,48
Ty Montgomery,Packers,-0.6142950239508537,-0.8365137832272315,0.07281367768650918,-0.2813037191309825,-0.33412907745011583,0.035927439629614415,-0.38116528010828465,0.46443885093601217,0.2982682777732398,-0.14276270695503923,0.06795220774328832,-0.8262372559609023,0.7989425485425995,0.8600008804357763,0.9170019277923629,0.918393628015325,0.42092101856622605,0.2192928649944369,1.5948021907163181,0.5335135046498344,-0.14068419555285086,-0.07877809070784034,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.5601781600610656,0.49210226037024574,-0.6803120828522892,-0.27004309292317313,-0.9433716375102575,-0.40272862941211207,-0.924163925705127,0.07315265548842588,-0.8516866956719964,-0.18551714720536927,0.2723480572232125,0.2442863978946047,-0.7626205739201121,0.15827669688637788,0.7203554031652654,-1.3328605147671617,-0.3713023615534786,-0.9481349668666001,-0.305833007509524,-0.04544093528978048,0.7086193106686308,0.03708449027571757,-0.35112323830986003,-0.4426811579238459,0.5007197268532407,-0.5615011747157937,0.22325305208675614,-0.2169816433676652,95
Jamaal Charles,Broncos,1.8214968286349875,0.47950790084573486,-0.8465948495192628,-0.30282602945291887,-0.27877633884677794,-0.5068335233463455,-0.19069521101696227,0.46443885093601217,-0.5378932343642594,0.1707001793256856,-0.4019241712323072,0.4901407450615523,0.7989425485425995,-0.18652191355299394,-0.09639006002629785,-0.09468769174004674,0.05312866717312103,-0.9774379104597727,0.989387750861511,0.009902802870532865,-1.1053183316391955,-1.1353808119205406,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.0009790489628017,0.4576209672945047,-0.9707076678042355,-0.27004309292317313,-0.4545990992584185,1.1477542876670852,-1.1281140186088814,1.4535351062663049,0.601867761738754,-0.45245737432628463,-0.13354722404312752,0.30898587120409376,-0.489344771932549,-0.633262725177913,1.566185619789574,-1.0697099907314511,-0.24106269412699804,0.428166702312806,0.06987440347525019,-1.0570996525306837,-0.19202585263752844,-0.3090374189643131,0.6874072323065724,0.2030865260597203,-0.4455902212638459,-1.1905275694252657,1.2978264774922907,-1.1071848230914123,143
Eddie Lacy,Seahawks,0.4296157700145068,-0.6171768358817371,-0.2949497331957996,-0.30282602945291887,-0.560353313481149,-0.7782140048343255,-0.6668703837452682,-0.9341113521729022,-0.5378932343642594,-0.8950736340287787,-0.44529737544543924,-0.8262372559609023,0.7989425485425995,0.5482008544489787,0.6270705973062054,0.6289418223709331,1.1039639568677024,0.1623056852109031,-0.6888678229680305,0.009902802870532865,1.7885840766198382,0.6318026867159023,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.09391348153505909,-0.40441135959902097,0.3010247214680809,-0.27004309292317313,-0.28668744496101806,-0.23951990129851236,-0.3123136469938672,-1.1538539674252444,-1.4331084786362964,-0.39906932890210156,0.028810888463408478,0.1310623196029988,0.044036913874501885,1.3455858299828143,-0.5483899217711977,-0.14868315660646533,-0.1433829435571376,-0.5022907641746798,-0.5846783515997861,-1.8664266263234062,-0.41718714346406727,-0.6551593282043437,2.8255582012227567,3.277209771689822,0.3655325914079426,-0.5615011747157937,-1.2305815822854367,-0.35734956319827066,0
Mike Davis,Seahawks,-0.6142950239508537,-1.2751876779182203,0.25669538312766355,-0.313587184613887,-0.41354822414186154,-0.7782140048343255,-0.47640031465394583,-1.0050056021000822,0.11245460840935108,-0.330840438723474,0.2812037951245201,-0.8262372559609023,0.7989425485425995,-2.642474599445995,-2.5457620114468424,-2.555028039717378,2.154799246562284,1.814933898933383,0.8919732168016309,2.104345609987739,1.7318408921441708,-4.0062559454947796e-15,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.09391348153505909,-0.40441135959902097,0.3010247214680809,-0.27004309292317313,-0.28668744496101806,-0.23951990129851236,-0.3123136469938672,-1.1538539674252444,-1.4331084786362964,-0.39906932890210156,0.028810888463408478,0.1310623196029988,0.044036913874501885,1.3455858299828143,-0.5483899217711977,-0.14868315660646533,-0.1433829435571376,-0.5022907641746798,-0.5846783515997861,-1.8664266263234062,-0.41718714346406727,-0.6551593282043437,2.8255582012227567,3.277209771689822,0.3655325914079426,-0.5615011747157937,-1.2305815822854367,-0.35734956319827066,38
Rex Burkhead,Patriots,0.4296157700145068,-0.3978398885362427,-0.2949497331957996,-0.3566318052577597,-0.35578884472968286,0.5786884026055743,-0.33354776283545406,0.5224432372400685,0.019547773727406726,0.04531502481339555,-0.21035918595764144,-0.168048255449675,0.7989425485425995,0.4989692713984317,0.6289375738765002,0.6289418223709331,-0.34093456646234704,-0.17961739349029962,0.5963129231125167,-0.5137078989087687,-0.4811433024068548,0.5391182374867172,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.4020967647273084,-1.0250746349623594,1.5827707516008092,-0.27004309292317313,1.410716505906763,1.0457488325960853,1.1153370033324066,-1.9207331067462885,-1.7238193701184465,2.003392715186137,1.0232543275659414,0.6486581060789115,1.2968253796126676,1.081739355961384,-1.3942201383955064,1.167069463572087,1.4520529824172494,0.2537059273464024,0.17847732696303648,0.5615542950547614,0.033135438189012364,0.43265238655003835,-0.4122132659931796,-0.1332508093483871,2.9340881648686064,2.3381570838229906,-1.7678682949882034,1.305351100430558,78
Jacquizz Rodgers,Buccaneers,0.4296157700145068,0.9181817955367236,-0.11106802775464521,-0.3566318052577597,-0.4039216609064984,-0.5068335233463455,-0.47640031465394583,-0.18649926203173137,0.2518148604322676,-0.14276270695503923,-0.6115613249291114,-0.8262372559609023,0.7989425485425995,0.28844564482990226,0.33883257115124554,0.3394900167265411,-2.63700967444501,-1.2053866295939077,1.7122897873943563,-2.6081507060259748,-0.7648592247851914,-1.258960077559449,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-0.34688740736667706,0.4576209672945047,-0.5100801882252862,-0.27004309292317313,0.5911081339402439,0.3317106470990866,0.5034867246211451,0.3799043112168435,0.8925786532209041,1.01571387483875,0.8000119228694544,0.9398057359716123,1.211220911520178,0.29019993389709303,-0.1254748134590434,0.7723436775185216,1.810212067840071,-0.8705968446593096,-1.1159521124454435,-1.0570996525306837,-1.0926710159436857,-1.1001732115129548,0.1375969831566964,-0.402320677674873,0.6359068622985388,-0.07055374469864466,0.9185652685256314,-0.13503573068570957,73
Chris Thompson,Commanders,0.4296157700145068,-0.3978398885362427,-0.6627131440781083,-0.3566318052577597,-0.2835896204644595,-0.23545304185836552,-0.47640031465394583,-0.18649926203173137,1.4131502939565719,0.3587779110941204,-0.10192617542481171,1.1483297455727797,0.7989425485425995,-0.6188220999587494,-0.674183126816038,-0.6735913030288305,0.5785463120204117,-1.6042968880786443,0.6628219294276122,0.5335135046498344,-1.6727501763958685,-0.45569485090652107,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.24735172277596246,0.5610648465217277,-0.5000665473648743,-0.27004309292317313,-0.4313242164845214,-0.7495471766535114,-0.1083635540901146,0.3799043112168435,1.1832895447030543,-0.9596438058560239,0.17087423690662748,-0.11156070530758525,0.19878345234938702,0.42212317090780815,-0.3369323676151206,0.3776178914649561,0.11709639129582354,-0.6573670085892608,-1.1159521124454435,-0.6524361656343224,-1.3178323067702256,-1.5946330818558556,-0.5954833490431383,-0.8193789735809262,-0.9863387630450383,-0.34671167408329145,0.03362244760342674,-0.5071959797639077,65
Malcolm Brown,Rams,-0.6142950239508537,-0.17850294119074828,-0.6627131440781083,-0.36739296041872793,-0.3991083792888169,-0.5068335233463455,-0.5240178319267764,-0.7600981932607331,-0.4914398170232872,-0.08007012969889421,-0.3549365333347478,-0.168048255449675,0.7989425485425995,0.7756038809205529,0.9299549822916946,0.918393628015325,0.21075396062730675,0.3902544043450383,0.989387750861511,0.009902802870532865,0.4834908336794897,-0.4278895161377659,0.9191527313248171,-0.927815989814473,0.9290006409109892,1.686484434986493,-0.4561332992126325,1.4525934204154538,-0.27004309292317313,0.5412333851390358,-0.3823275383979121,0.9113869104286522,-0.5403506559684093,1.1832895447030543,-0.07874105635700311,-0.3770843928029315,-0.4674078085097752,0.3304826340301403,0.5540464079185233,-1.6056776925515837,1.0354942015542323,-0.07826310984389732,0.3700131106573381,0.3663310324554236,0.7638860385029421,0.2582967290155512,-0.06180748379286262,0.32086706620665506,0.4519761542617198,0.09515832051734643,1.7091306891135185,-0.9461356755604423,-0.056278039632810035,79
Thomas Rawls,Seahawks,-0.6142950239508537,0.040834006154746104,-0.2949497331957996,-0.4211987362235688,-0.6132994112756461,-0.7782140048343255,-0.7144879010180988,-0.6892039433335533,-0.3520795650003707,-0.8323810567726336,-0.6910788659865199,-0.168048255449675,0.7989425485425995,0.8754736636802339,0.9229212566082586,0.918393628015325,-0.9977066225214605,-0.12263021370676584,-0.16972484372743366,-1.0373186006880701,-0.1974273800285182,-0.6750480474155904,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.09391348153505909,-0.40441135959902097,0.3010247214680809,-0.27004309292317313,-0.28668744496101806,-0.23951990129851236,-0.3123136469938672,-1.1538539674252444,-1.4331084786362964,-0.39906932890210156,0.028810888463408478,0.1310623196029988,0.044036913874501885,1.3455858299828143,-0.5483899217711977,-0.14868315660646533,-0.1433829435571376,-0.5022907641746798,-0.5846783515997861,-1.8664266263234062,-0.41718714346406727,-0.6551593282043437,2.8255582012227567,3.277209771689822,0.3655325914079426,-0.5615011747157937,-1.2305815822854367,-0.35734956319827066,164
DeAndre Washington,Raiders,-0.6142950239508537,0.6988448481912293,-0.8465948495192628,-0.431959891384537,-0.6229259745110092,-0.23545304185836552,-0.5240178319267764,-0.1993891256548552,-0.9095205730920367,-0.8323810567726336,-0.795897442834922,0.4901407450615523,0.7989425485425995,1.247758205986275,1.0624379553496632,1.063119530837521,-1.3917698561569285,-0.7494891913256375,1.01668245689742,-1.5609293024673716,-0.8216024092608588,0.9500192957361009,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.830346446807291,0.30245514845367005,-0.7604212097355847,-0.27004309292317313,-0.4545990992584185,-1.3615799070795103,0.09558653881363983,0.5332801390810522,1.1832895447030543,-0.7193976014472,0.17087423690662748,0.17958692458511563,0.0012346798282570621,-0.1055697771350524,-0.1254748134590434,-0.017107894588609385,-0.30618252784023836,-1.258287455695762,-0.8048194127236773,-0.04544093528978048,0.033135438189012364,-1.0012812374443745,0.7484972599898919,1.0372031178718266,0.3655325914079426,-0.7609485681602606,0.8553550670311879,-0.4141343754563239,102
Rod Smith,Cowboys,-0.26632475929573357,0.6988448481912293,-0.6627131440781083,-0.4534822017064733,-0.43280135061258773,0.30730792111759436,-0.23831272828979286,0.8317999641950354,0.6698956165010171,0.10800760206954085,-0.6043324575602561,-0.8262372559609023,0.7989425485425995,-3.008663802898159,-2.979218974860231,-2.989205748183966,0.47346278305095213,-1.148399449810374,0.5963129231125167,0.5335135046498344,-1.21880470059053,-4.0062559454947796e-15,0.2771686564428396,-0.2850873696441196,0.283736304988696,-0.07671912062045169,-0.40441135959902097,0.18086103114313765,-0.27004309292317313,-0.24512515429334464,-0.2803220833269123,-0.1083635540901146,-0.3869748281042005,-0.2702649127076962,0.0013410117792714976,-0.6003267974994185,-0.8717795166940819,-0.8054228079663569,-0.23749301414576757,-0.3369323676151206,-0.2802584186243201,-0.8271411975461607,0.8740109050047263,1.0032725026405487,0.9662177819511227,0.7086193106686308,1.4215721272358404,-0.29003321062654047,0.5663308483004763,-0.4455902212638459,0.3283410421902878,-0.44045406360489703,-0.03447749714223718,88
Chris Carson,Seahawks,-0.9622652886059738,-1.713861572609209,-0.2949497331957996,-0.5180491326722824,-0.4905607300247664,-0.7782140048343255,-0.38116528010828465,-0.173609398408608,-0.026905643613565445,0.10800760206954085,0.7149358372558391,-0.8262372559609023,0.7989425485425995,1.2777660280361323,1.208698926042675,1.2078454336597169,0.7099007232322344,0.04833132564383553,0.8094678820558177,0.5335135046498344,-0.027197826601516213,0.3135860776957039,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.09391348153505909,-0.40441135959902097,0.3010247214680809,-0.27004309292317313,-0.28668744496101806,-0.23951990129851236,-0.3123136469938672,-1.1538539674252444,-1.4331084786362964,-0.39906932890210156,0.028810888463408478,0.1310623196029988,0.044036913874501885,1.3455858299828143,-0.5483899217711977,-0.14868315660646533,-0.1433829435571376,-0.5022907641746798,-0.5846783515997861,-1.8664266263234062,-0.41718714346406727,-0.6551593282043437,2.8255582012227567,3.277209771689822,0.3655325914079426,-0.5615011747157937,-1.2305815822854367,-0.35734956319827066,14
T.J. Yeldon,Jaguars,-0.6142950239508537,-0.3978398885362427,-0.8465948495192628,-0.5180491326722824,-0.3822618936269314,-0.23545304185836552,-0.6668703837452682,-0.03826583036580978,1.2737900419336554,0.7349333746309905,-0.2501179564863456,0.4901407450615523,0.7989425485425995,0.9101702079253814,0.9161625119700598,0.918393628015325,1.2090474858371623,0.5042287639121058,-0.6888678229680305,1.0571242064291357,0.2565180957768204,-0.8604169458739609,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.8191020406959798,-1.5078127380227337,1.4525934204154538,-0.27004309292317313,0.6592702906352282,1.208957560709685,0.09558653881363983,-0.2335990002399917,0.020445978774453873,0.4818334205969192,-0.4582634490561995,-0.3218339935634248,-0.061322431470100754,-0.3694162511564827,-0.3369323676151206,0.3776178914649561,0.18221622500906384,1.7850838409403895,1.2733122042858551,0.9662177819511227,0.2582967290155512,0.13597646434429778,0.6263172046232528,0.5461506081759898,1.3118425395250293,0.08286732718171431,-0.44045406360489703,0.005504525449169152,30
Wendell Smallwood,Eagles,-0.9622652886059738,-0.8365137832272315,-0.2949497331957996,-0.5395714429942188,-0.5723865175253529,-0.5068335233463455,-0.5240178319267764,-0.7472083296376096,-0.21271931297745414,-0.20545528421118397,-0.37662313544131365,-0.8262372559609023,0.7989425485425995,1.2308788060832303,1.0625826822155775,1.063119530837521,-0.20958015525052434,-0.5215404721915023,-1.0375644871337475,-0.5137078989087687,-0.5946296713581894,-0.1034939438356236,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.387877381214349,-1.04231528150023,1.5827707516008092,-0.27004309292317313,0.6542828157551074,1.1069521056386853,0.2995366317173925,-0.693726483832618,0.31115687025660393,0.6419975568694685,0.049105652526725475,0.27663613454934927,0.17573609555525518,1.8732787780256748,-1.1827625842394294,-0.017107894588609385,0.18221622500906384,0.738319191141968,0.8418357244830285,-0.854767909082503,0.7086193106686308,0.48209837358432844,0.870677315356531,0.7210460225882057,1.1766554040797312,0.9420253297117237,-0.9777407763076638,0.49726616969303966,41
Damien Williams,Dolphins,-0.26632475929573357,-0.17850294119074828,-0.11106802775464521,-0.5503325981551869,-0.5555400318634675,-0.7782140048343255,-0.6668703837452682,-0.9792258748538348,1.7847776326843494,-0.08007012969889421,-0.5681881207159796,-0.8262372559609023,0.7989425485425995,0.7573178643589211,0.7800179492044589,0.773667725193129,0.05312866717312103,0.2762800447779707,0.7683511058224924,0.009902802870532865,0.31326128025248773,-0.2734154340891265,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-1.1147341170664755,0.6472680792110803,-1.1609668441520622,-0.27004309292317313,-0.8901719054556356,-0.48433299346891195,-0.924163925705127,0.686655966945261,-0.5609758041898463,-0.7994796695834746,0.6985381025528694,0.8912811309894956,-0.1568043381886469,0.026353459875662736,1.3547280656334968,-0.8065594666957415,-0.013143276130657033,-1.4521327612139883,-1.2920649613445563,-1.8664266263234062,-0.6423484342906071,-1.5946330818558556,2.153567896706242,2.0125813905553382,0.3655325914079426,-1.2825802125534809,0.8869601677784099,-1.029891990624836,50
Chris Johnson,Cardinals,2.1694670932901077,-1.713861572609209,-0.2949497331957996,-0.5610937533161551,-0.7167849660557996,-0.7782140048343255,-0.7621054182909294,-0.798767784130104,-0.9095205730920367,-0.9577662112849237,-0.13445607858466058,-0.8262372559609023,0.7989425485425995,-0.14666777489302735,-0.09709922166927802,-0.09468769174004674,0.05312866717312103,-1.148399449810374,-0.9850716812154701,0.009902802870532865,-0.8783455937365261,0.2857807429269487,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.9156627478850463,0.09556738999922391,-0.7003393645731131,-0.27004309292317313,-0.7189352679048212,0.8417379224540857,-1.332064111512634,0.07315265548842588,-0.8516866956719964,-0.10543507906909466,0.008516124400091479,0.8265816576800065,0.016050837767341807,-0.3694162511564827,0.7203554031652654,-0.8065594666957415,0.41013564300540484,-0.4829062336228572,-1.2979353896411934,-1.461763139427045,-1.7681548884233051,-1.5946330818558556,0.5041371492566138,0.16945279251890955,2.1229653521968177,-0.7609485681602606,-0.029587753891016207,-1.286673083992058,0
Shane Vereen,Giants,0.777586034669627,0.9181817955367236,-0.8465948495192628,-0.5610937533161551,-0.5964529256137606,-0.7782140048343255,-0.8573404528365905,-0.08338035304674223,-0.6308000690462037,-0.268147861467329,-0.7922830091504943,-0.8262372559609023,0.7989425485425995,0.3147024891235273,0.3375445020446081,0.3394900167265411,-0.34093456646234704,-0.40756611262443476,1.610914997266677,-0.5137078989087687,-0.7648592247851914,-0.20544683798772456,-1.648783568203093,1.6430984908669404,-1.6520567027781832,-1.6124125400200486,0.5610648465217277,-1.4613760699644205,-0.27004309292317313,-0.7156102846514074,0.35211173811328655,-0.924163925705127,-0.3869748281042005,-0.5609758041898463,-1.1465019648406647,0.6985381025528694,0.9883303409537292,-0.2489937653651742,-0.5013394881671979,-0.1254748134590434,-1.0697099907314511,-0.30618252784023836,-0.7930587224520191,-0.81949548346527,-1.461763139427045,-0.6423484342906071,-1.5946330818558556,-0.6565733767264578,0.2703539931413418,-0.17521595037324975,-1.758185535382594,-0.3772438621104535,-1.1280375159084821,0
James White,Patriots,-0.26632475929573357,0.47950790084573486,-0.11106802775464521,-0.5826160636380915,-0.5796064399518752,-0.7782140048343255,-0.7144879010180988,0.3419851465163373,-0.9559739904330089,-0.017377552442749192,-0.7236087691463688,-0.8262372559609023,0.7989425485425995,0.7559112477003341,0.7727960785953344,0.773667725193129,-0.929402328691315,-0.7494891913256375,0.018503797612661594,-0.5137078989087687,-0.7648592247851914,-0.08804653563076006,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.4020967647273084,-1.0250746349623594,1.5827707516008092,-0.27004309292317313,1.410716505906763,1.0457488325960853,1.1153370033324066,-1.9207331067462885,-1.7238193701184465,2.003392715186137,1.0232543275659414,0.6486581060789115,1.2968253796126676,1.081739355961384,-1.3942201383955064,1.167069463572087,1.4520529824172494,0.2537059273464024,0.17847732696303648,0.5615542950547614,0.033135438189012364,0.43265238655003835,-0.4122132659931796,-0.1332508093483871,2.9340881648686064,2.3381570838229906,-1.7678682949882034,1.305351100430558,11
Paul Perkins,Giants,-0.9622652886059738,-0.17850294119074828,-0.11106802775464521,-0.6041383739600278,-0.7745443454679782,-0.7782140048343255,-0.8573404528365905,-1.5463798742712747,-0.7701603210691202,-1.1458439430533585,-0.8681861165234752,-0.8262372559609023,0.7989425485425995,1.2130616617411276,1.0625247914692117,1.063119530837521,-0.27263027263220163,-0.5215404721915023,1.431344562819907,0.009902802870532865,-0.31091374897985286,-1.0025331013587047,-1.648783568203093,1.6430984908669404,-1.6520567027781832,-1.6124125400200486,0.5610648465217277,-1.4613760699644205,-0.27004309292317313,-0.7156102846514074,0.35211173811328655,-0.924163925705127,-0.3869748281042005,-0.5609758041898463,-1.1465019648406647,0.6985381025528694,0.9883303409537292,-0.2489937653651742,-0.5013394881671979,-0.1254748134590434,-1.0697099907314511,-0.30618252784023836,-0.7930587224520191,-0.81949548346527,-1.461763139427045,-0.6423484342906071,-1.5946330818558556,-0.6565733767264578,0.2703539931413418,-0.17521595037324975,-1.758185535382594,-0.3772438621104535,-1.1280375159084821,0
Terrance West,Ravens,0.08164550535938661,-1.4945246252637145,-0.11106802775464521,-0.6256606842819641,-0.6590255866436209,-0.23545304185836552,-0.42878279738111524,0.5031084418053827,-0.8166137384100924,-0.330840438723474,-0.16698598174450946,-0.168048255449675,0.7989425485425995,0.754504631041747,0.7722750618780428,0.773667725193129,-0.8663522113096378,0.44724158412857207,-1.241556500665278,-0.5137078989087687,0.37000446472815507,1.0581511531701495,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.5062756034108767,-0.9043901091972658,0.8818158913719735,-0.27004309292317313,-0.9516840956437922,0.7193313763688859,-1.5360142044163885,-1.1538539674252444,-1.7238193701184465,-0.07874105635700311,0.49559046191969947,0.32516073953146607,-0.988155422548402,-0.5013394881671979,-0.3369323676151206,-1.4644357767850178,-0.6317816964064398,0.48632029396827386,0.08161526006852438,0.15689080815840017,-0.41718714346406727,0.6304363346871987,-0.6565733767264578,-0.7117510262503318,0.5007197268532407,0.35902525656636003,-1.1357662800437718,-0.8221405758233692,0
Jeremy Hill,Bengals,-0.26632475929573357,-1.0558507305727258,0.44057708856881794,-0.6471829946039005,-0.711971684438118,-0.7782140048343255,-0.7144879010180988,-0.3669573527554625,-0.8166137384100924,-0.5816107477480539,-0.5645736870315519,-0.168048255449675,0.7989425485425995,0.6738586092827558,0.7717106271009769,0.773667725193129,0.9095594282742026,0.9031390223968423,0.6823126014475643,1.0571242064291357,0.6537203871064917,-0.891311762283684,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.9867596654498425,-0.11132036845522224,-0.6302438785502296,-0.27004309292317313,-1.6133557630731525,-1.8716071824345095,-1.1281140186088814,-0.2335990002399917,0.31115687025660393,-1.2532780556890308,-0.7018006178160034,-0.5968067551287534,-0.8367013636155358,0.15827669688637788,-0.5483899217711977,-0.6749842046778856,-0.7294614469763002,-1.1225957418330037,-1.3566396726075645,-1.461763139427045,-1.3178323067702256,-1.2979571596501152,0.5041371492566138,1.1582845586187454,0.23034545596264452,-1.1751854622372297,-0.34563876136323207,-0.6186975686287348,129
James Conner,Steelers,-1.310235553261094,0.47950790084573486,-0.8465948495192628,-0.7009887704087414,-0.6445857417905761,-0.7782140048343255,-0.80972293556376,0.41932432825507926,-0.3520795650003707,0.29608533383797564,-0.7922830091504943,-0.8262372559609023,0.7989425485425995,1.2838613668900094,1.2066148591735089,1.2078454336597169,1.2353183680795252,0.9031390223968423,-1.4742021316285312,1.0571242064291357,0.8239499405334937,-0.4000841813690107,1.5611368062067947,-1.5705446099848264,1.5742649768332824,0.6626888220534283,-0.8181868765079132,0.9418977365344451,-0.27004309292317313,0.9784686829629599,0.658128103326286,0.9113869104286522,-0.693726483832618,-1.4331084786362964,0.9089377839903838,0.9217805072493565,0.6971827110610282,1.2342682683143098,0.6859696449292385,0.08598274069703378,1.167069463572087,0.9636542295679473,0.04047609127635358,-0.4731402139636813,-0.2477726787379611,-0.8675097251171469,-0.11125347082715271,-0.04567309989326225,0.2838074865576661,0.906281133189135,1.3562622237886934,-0.5984795673410049,0.0353187060884506,7
Stevan Ridley,Steelers,0.777586034669627,-2.152535467300198,-0.6627131440781083,-0.7655557013745504,-0.7312248109088442,-0.5068335233463455,-0.7144879010180988,-0.32184283007452963,-0.444986399682315,0.10800760206954085,0.7872245109443922,-0.8262372559609023,0.7989425485425995,0.2875079003908442,0.33779053771666245,0.3394900167265411,0.1844830783849437,0.44724158412857207,0.6823126014475643,0.009902802870532865,0.08628854234981843,-0.1004044621946517,1.5611368062067947,-1.5705446099848264,1.5742649768332824,0.6626888220534283,-0.8181868765079132,0.9418977365344451,-0.27004309292317313,0.9784686829629599,0.658128103326286,0.9113869104286522,-0.693726483832618,-1.4331084786362964,0.9089377839903838,0.9217805072493565,0.6971827110610282,1.2342682683143098,0.6859696449292385,0.08598274069703378,1.167069463572087,0.9636542295679473,0.04047609127635358,-0.4731402139636813,-0.2477726787379611,-0.8675097251171469,-0.11125347082715271,-0.04567309989326225,0.2838074865576661,0.906281133189135,1.3562622237886934,-0.5984795673410049,0.0353187060884506,100
Robert Turbin,Colts,0.777586034669627,-1.2751876779182203,-0.6627131440781083,-0.7978391668574549,-0.863590055395087,-0.5068335233463455,-0.571635349199607,0.8382448960065974,-1.0953342424559254,-1.0831513657972138,-0.8464995144169092,-0.8262372559609023,0.7989425485425995,0.4661482160314004,0.4829950022884998,0.4842159195487371,-0.4722889776741697,0.2762800447779707,1.2072018345904578,-0.5137078989087687,-0.14068419555285086,0.06951702805885522,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.3706830202997418,0.836915191127656,-1.4513624291040086,-0.27004309292317313,-1.5052938073372018,-0.5047340844831119,-1.5360142044163885,-1.460605623153662,-1.1423975871541465,-1.2532780556890308,-1.0874011350190265,-0.9688287266583157,-1.2153365109477015,-1.4248021472422039,-1.1827625842394294,-1.201285252749307,-1.2829800335388426,0.31185951900187026,-0.4907514988535926,-0.4501044221861418,-1.0926710159436857,-0.21014544489573292,-0.5954833490431383,-0.5099486250054673,-0.4455902212638459,-0.7302643537841889,-1.3253968845271011,-1.3194169818039856,171
Kapri Bibbs,Commanders,-0.6142950239508537,-1.9331985199547033,-0.8465948495192628,-0.8193614771793913,-0.8010173943652268,-0.7782140048343255,-0.80972293556376,-0.3476225573207768,-0.6772534863871759,-0.14276270695503923,-0.21397361964206904,-0.8262372559609023,0.7989425485425995,0.6255647706712668,0.7785272624855415,0.773667725193129,-0.7980479174794923,-0.2935917530573672,1.0597017090848841,0.009902802870532865,-0.8783455937365261,-1.1446492568434525,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.24735172277596246,0.5610648465217277,-0.5000665473648743,-0.27004309292317313,-0.4313242164845214,-0.7495471766535114,-0.1083635540901146,0.3799043112168435,1.1832895447030543,-0.9596438058560239,0.17087423690662748,-0.11156070530758525,0.19878345234938702,0.42212317090780815,-0.3369323676151206,0.3776178914649561,0.11709639129582354,-0.6573670085892608,-1.1159521124454435,-0.6524361656343224,-1.3178323067702256,-1.5946330818558556,-0.5954833490431383,-0.8193789735809262,-0.9863387630450383,-0.34671167408329145,0.03362244760342674,-0.5071959797639077,72
